run_id,patch_state,case_id,mutation_kind,host_latency_ms,observer_interval_ms,observer_consistent,interval_valid_for_timing_plot,timing_plot_exclusion_reason
run_3,after,748,target_did_random_data,2.872447,4.083000,true,true,
run_3,after,749,unknown_did,3.066118,4.081000,true,true,
run_3,after,750,unknown_did,2.955559,4.082000,true,true,
run_3,after,751,target_did_random_data,3.078899,4.079000,true,true,
run_3,after,752,target_did_random_data,2.969737,4.090000,true,true,
run_3,after,753,target_did_random_data,2.986848,4.091000,true,true,
run_3,after,754,target_did_random_data,2.995788,4.080000,true,true,
run_3,after,755,target_did_random_data,2.963101,4.087000,true,true,
run_3,after,756,missing_data,3.002702,4.095000,true,true,
run_3,after,757,unknown_did,2.992784,4.081000,true,true,
run_3,after,758,target_did_random_data,3.336614,4.091000,true,true,
run_3,after,759,target_did_random_data,2.911837,4.089000,true,true,
run_3,after,760,target_did_random_data,2.288711,4.086000,true,true,
run_3,after,761,target_did_random_data,2.959261,4.089000,true,true,
run_3,after,762,target_did_random_data,2.976930,4.081000,true,true,
run_3,after,763,target_did_random_data,3.084137,4.091000,true,true,
run_3,after,764,unknown_did,3.029730,4.080000,true,true,
run_3,after,765,target_did_random_data,2.897590,4.083000,true,true,
run_3,after,766,target_did_random_data,2.955349,4.082000,true,true,
run_3,after,767,target_did_random_data,3.003610,4.076000,true,true,
run_3,after,768,target_did_random_data,3.058575,4.086000,true,true,
run_3,after,769,unknown_did,2.960727,4.087000,true,true,
run_3,after,770,target_did_random_data,3.216487,4.087000,true,true,
run_3,after,771,target_did_random_data,2.966943,4.083000,true,true,
run_3,after,772,target_did_random_data,3.054664,4.081000,true,true,
run_3,after,773,target_did_random_data,2.136875,4.087000,true,true,
run_3,after,774,target_did_random_data,3.056969,4.082000,true,true,
run_3,after,775,target_did_random_data,2.134990,4.076000,true,true,
run_3,after,776,unknown_did,3.182404,4.087000,true,true,
run_3,after,777,missing_data,2.927901,4.093000,true,true,
run_3,after,778,target_did_random_data,2.958980,4.086000,true,true,
run_3,after,779,target_did_random_data,3.095382,4.086000,true,true,
run_3,after,780,read_only_did,2.947178,4.087000,true,true,
run_3,after,781,target_did_random_data,2.962892,4.086000,true,true,
run_3,after,782,target_did_random_data,3.081204,4.084000,true,true,
run_3,after,783,target_did_random_data,2.733113,4.082000,true,true,
run_3,after,784,missing_data,2.967850,4.098000,true,true,
run_3,after,785,unknown_did,2.867139,4.088000,true,true,
run_3,after,786,target_did_random_data,3.111865,4.079000,true,true,
run_3,after,787,target_did_random_data,2.595106,4.083000,true,true,
run_3,after,788,target_did_random_data,3.146506,4.080000,true,true,
run_3,after,789,target_did_random_data,2.993692,4.086000,true,true,
run_3,after,790,target_did_random_data,3.057598,4.081000,true,true,
run_3,after,791,target_did_random_data,3.045584,4.083000,true,true,
run_3,after,792,target_did_random_data,3.026658,4.098000,true,true,
run_3,after,793,target_did_random_data,3.080226,4.076000,true,true,
run_3,after,794,read_only_did,3.064512,4.087000,true,true,
run_3,after,795,target_did_random_data,2.991248,4.076000,true,true,
run_3,after,796,unknown_did,3.087489,4.083000,true,true,
run_3,after,797,target_did_random_data,2.999768,4.083000,true,true,
run_3,after,798,read_only_did,2.134151,4.093000,true,true,
run_3,after,799,target_did_random_data,3.039508,4.079000,true,true,
run_3,after,800,target_did_random_data,2.194983,4.091000,true,true,
run_3,after,801,unknown_did,2.931114,4.086000,true,true,
run_3,after,802,read_only_did,3.131769,4.095000,true,true,
run_3,after,803,target_did_random_data,2.987058,4.084000,true,true,
run_3,after,804,target_did_random_data,3.053197,4.087000,true,true,
run_3,after,805,target_did_random_data,2.161878,4.090000,true,true,
run_3,after,806,unknown_did,3.157540,4.086000,true,true,
run_3,after,807,target_did_random_data,2.919171,4.087000,true,true,
run_3,after,808,target_did_random_data,2.988454,4.089000,true,true,
run_3,after,809,unknown_did,3.049077,4.082000,true,true,
run_3,after,810,target_did_random_data,3.116195,4.090000,true,true,
run_3,after,811,target_did_random_data,2.955558,4.083000,true,true,
run_3,after,812,unknown_did,2.991318,4.082000,true,true,
run_3,after,813,target_did_random_data,3.107534,4.088000,true,true,
run_3,after,814,target_did_random_data,2.920498,4.078000,true,true,
run_3,after,815,missing_data,3.055222,4.098000,true,true,
run_3,after,816,target_did_random_data,3.105020,4.089000,true,true,
run_3,after,817,missing_data,2.900314,4.094000,true,true,
run_3,after,818,target_did_random_data,3.130302,4.084000,true,true,
run_3,after,819,target_did_random_data,2.941870,4.082000,true,true,
run_3,after,820,target_did_random_data,3.119826,4.078000,true,true,
run_3,after,821,target_did_random_data,3.043839,4.089000,true,true,
run_3,after,822,target_did_random_data,2.669208,4.090000,true,true,
run_3,after,823,target_did_random_data,3.111096,4.090000,true,true,
run_3,after,824,target_did_random_data,3.108372,4.090000,true,true,
run_3,after,825,target_did_random_data,3.074220,4.078000,true,true,
run_3,after,826,target_did_random_data,2.960517,4.076000,true,true,
run_3,after,827,target_did_random_data,2.951858,4.079000,true,true,
run_3,after,828,target_did_random_data,3.039509,4.093000,true,true,
run_3,after,829,target_did_random_data,3.053477,4.077000,true,true,
run_3,after,830,target_did_random_data,2.222501,4.083000,true,true,
run_3,after,831,target_did_random_data,3.077921,4.076000,true,true,
run_3,after,832,missing_data,3.152372,4.094000,true,true,
run_3,after,833,target_did_random_data,2.928879,4.088000,true,true,
run_3,after,834,target_did_random_data,2.986219,4.090000,true,true,
run_3,after,835,target_did_random_data,3.112004,4.090000,true,true,
run_3,after,836,target_did_random_data,2.975045,4.085000,true,true,
run_3,after,837,target_did_random_data,2.958981,4.087000,true,true,
run_3,after,838,target_did_random_data,2.169701,4.095000,true,true,
run_3,after,839,target_did_random_data,3.111934,4.085000,true,true,
run_3,after,840,target_did_random_data,3.023584,4.079000,true,true,
run_3,after,841,target_did_random_data,3.054036,4.080000,true,true,
run_3,after,842,read_only_did,3.103344,4.087000,true,true,
run_3,after,843,target_did_random_data,3.357986,4.081000,true,true,
run_3,after,844,target_did_random_data,2.576459,4.079000,true,true,
run_3,after,845,target_did_random_data,2.949064,4.078000,true,true,
run_3,after,846,read_only_did,3.014924,4.089000,true,true,
run_3,after,847,target_did_random_data,3.104461,4.085000,true,true,
run_3,after,848,target_did_random_data,3.005844,4.078000,true,true,
run_3,after,849,target_did_random_data,2.997394,4.077000,true,true,
run_3,after,850,target_did_random_data,3.026238,4.079000,true,true,
run_3,after,851,target_did_random_data,3.068911,4.091000,true,true,
run_3,after,852,unknown_did,3.062347,4.076000,true,true,
run_3,after,853,target_did_random_data,3.071915,4.083000,true,true,
run_3,after,854,target_did_random_data,2.620878,4.091000,true,true,
run_3,after,855,target_did_random_data,2.184367,4.091000,true,true,
run_3,after,856,target_did_random_data,3.056759,4.083000,true,true,
run_3,after,857,target_did_random_data,2.955838,4.082000,true,true,
run_3,after,858,target_did_random_data,3.037273,4.087000,true,true,
run_3,after,859,target_did_random_data,3.057528,4.080000,true,true,
run_3,after,860,unknown_did,3.010454,4.083000,true,true,
run_3,after,861,target_did_random_data,3.022118,4.078000,true,true,
run_3,after,862,unknown_did,3.003121,4.089000,true,true,
run_3,after,863,target_did_random_data,3.099712,4.078000,true,true,
run_3,after,864,target_did_random_data,2.831101,4.085000,true,true,
run_3,after,865,target_did_random_data,3.281859,4.078000,true,true,
run_3,after,866,target_did_random_data,2.831171,4.084000,true,true,
run_3,after,867,target_did_random_data,3.008709,4.076000,true,true,
run_3,after,868,target_did_random_data,3.002702,4.079000,true,true,
run_3,after,869,target_did_random_data,3.100201,4.079000,true,true,
run_3,after,870,target_did_random_data,3.003470,4.090000,true,true,
run_3,after,871,target_did_random_data,3.149718,4.090000,true,true,
run_3,after,872,target_did_random_data,2.912117,4.080000,true,true,
run_3,after,873,unknown_did,2.996905,4.087000,true,true,
run_3,after,874,target_did_random_data,2.995648,4.079000,true,true,
run_3,after,875,target_did_random_data,3.046562,4.083000,true,true,
run_3,after,876,target_did_random_data,2.983077,4.078000,true,true,
run_3,after,877,target_did_random_data,2.992435,4.080000,true,true,
run_3,after,878,target_did_random_data,2.990410,4.087000,true,true,
run_3,after,879,target_did_random_data,3.056619,4.083000,true,true,
run_3,after,880,target_did_random_data,3.000048,4.088000,true,true,
run_3,after,881,target_did_random_data,3.010803,4.078000,true,true,
run_3,after,882,target_did_random_data,2.953952,4.079000,true,true,
run_3,after,883,target_did_random_data,3.181217,4.087000,true,true,
run_3,after,884,target_did_random_data,2.945711,4.093000,true,true,
run_3,after,885,unknown_did,2.963870,4.087000,true,true,
run_3,after,886,target_did_random_data,3.013248,4.083000,true,true,
run_3,after,887,target_did_random_data,3.031546,4.084000,true,true,
run_3,after,888,target_did_random_data,2.981819,4.090000,true,true,
run_3,after,889,target_did_random_data,2.603556,4.076000,true,true,
run_3,after,890,target_did_random_data,3.093356,4.076000,true,true,
run_3,after,891,read_only_did,2.950740,4.095000,true,true,
run_3,after,892,read_only_did,2.945222,4.093000,true,true,
run_3,after,893,target_did_random_data,3.055851,4.080000,true,true,
run_3,after,894,target_did_random_data,3.002353,4.078000,true,true,
run_3,after,895,target_did_random_data,2.799742,4.078000,true,true,
run_3,after,896,target_did_random_data,2.954580,4.091000,true,true,
run_3,after,897,target_did_random_data,3.024353,4.091000,true,true,
run_3,after,898,target_did_random_data,2.968829,4.084000,true,true,
run_3,after,899,target_did_random_data,3.012060,4.082000,true,true,
run_3,after,900,target_did_random_data,3.037623,4.089000,true,true,
run_3,after,901,target_did_random_data,2.819647,4.091000,true,true,
run_3,after,902,target_did_random_data,3.013737,4.087000,true,true,
run_3,after,903,target_did_random_data,2.985590,4.081000,true,true,
run_3,after,904,target_did_random_data,3.012200,4.083000,true,true,
run_3,after,905,target_did_random_data,2.991527,4.079000,true,true,
run_3,after,906,target_did_random_data,2.988873,4.078000,true,true,
run_3,after,907,target_did_random_data,3.089026,4.087000,true,true,
run_3,after,908,target_did_random_data,2.972391,4.088000,true,true,
run_3,after,909,missing_data,3.010105,4.095000,true,true,
run_3,after,910,target_did_random_data,3.062696,4.093000,true,true,
run_3,after,911,unknown_did,3.024143,4.091000,true,true,
run_3,after,912,target_did_random_data,3.047191,4.086000,true,true,
run_3,after,913,target_did_random_data,2.914631,4.084000,true,true,
run_3,after,914,target_did_random_data,2.935374,4.083000,true,true,
run_3,after,915,unknown_did,3.074569,4.082000,true,true,
run_3,after,916,target_did_random_data,3.089725,4.081000,true,true,
run_3,after,917,target_did_random_data,3.045934,4.091000,true,true,
run_3,after,918,target_did_random_data,2.994321,4.076000,true,true,
run_3,after,919,target_did_random_data,2.947108,4.087000,true,true,
run_3,after,920,target_did_random_data,3.047889,4.090000,true,true,
run_3,after,921,target_did_random_data,3.019254,4.076000,true,true,
run_3,after,922,target_did_random_data,2.965127,4.091000,true,true,
run_3,after,923,target_did_random_data,3.042232,4.088000,true,true,
run_3,after,924,target_did_random_data,3.033711,4.079000,true,true,
run_3,after,925,target_did_random_data,3.195814,4.086000,true,true,
run_3,after,926,target_did_random_data,2.842136,4.081000,true,true,
run_3,after,927,target_did_random_data,3.058505,4.090000,true,true,
run_3,after,928,unknown_did,3.033921,4.083000,true,true,
run_3,after,929,target_did_random_data,3.080365,4.087000,true,true,
run_3,after,930,target_did_random_data,3.030988,4.090000,true,true,
run_3,after,931,target_did_random_data,3.073591,4.081000,true,true,
run_3,after,932,target_did_random_data,2.991666,4.091000,true,true,
run_3,after,933,target_did_random_data,3.112772,4.079000,true,true,
run_3,after,934,target_did_random_data,3.058714,4.092000,true,true,
run_3,after,935,target_did_random_data,3.085464,4.079000,true,true,
run_3,after,936,target_did_random_data,2.985171,4.077000,true,true,
run_3,after,937,target_did_random_data,3.034410,4.079000,true,true,
run_3,after,938,unknown_did,3.001934,4.091000,true,true,
run_3,after,939,missing_data,3.040207,4.093000,true,true,
run_3,after,940,target_did_random_data,3.038461,4.082000,true,true,
run_3,after,941,target_did_random_data,3.116474,4.083000,true,true,
run_3,after,942,target_did_random_data,2.891234,4.087000,true,true,
run_3,after,943,target_did_random_data,3.100340,4.086000,true,true,
run_3,after,944,target_did_random_data,2.944245,4.089000,true,true,
run_3,after,945,target_did_random_data,3.039718,4.091000,true,true,
run_3,after,946,missing_data,2.930765,4.096000,true,true,
run_3,after,947,target_did_random_data,3.000467,4.076000,true,true,
run_3,after,948,missing_data,3.073103,4.094000,true,true,
run_3,after,949,target_did_random_data,2.985032,4.080000,true,true,
run_3,after,950,target_did_random_data,3.074150,4.078000,true,true,
run_3,after,951,missing_data,2.963730,4.095000,true,true,
run_3,after,952,target_did_random_data,3.074569,4.080000,true,true,
run_3,after,953,target_did_random_data,3.173325,4.091000,true,true,
run_3,after,954,target_did_random_data,3.177166,4.088000,true,true,
run_3,after,955,target_did_random_data,2.728294,4.082000,true,true,
run_3,after,956,read_only_did,2.995299,4.096000,true,true,
run_3,after,957,unknown_did,3.110746,4.089000,true,true,
run_3,after,958,missing_data,3.093705,4.094000,true,true,
run_3,after,959,target_did_random_data,3.132746,4.090000,true,true,
run_3,after,960,target_did_random_data,3.020791,4.076000,true,true,
run_3,after,961,target_did_random_data,3.045654,4.091000,true,true,
run_3,after,962,missing_data,3.108442,4.094000,true,true,
run_3,after,963,target_did_random_data,2.952276,4.087000,true,true,
run_3,after,964,target_did_random_data,3.130372,4.082000,true,true,
run_3,after,965,target_did_random_data,3.007870,4.076000,true,true,
run_3,after,966,missing_data,2.983635,4.094000,true,true,
run_3,after,967,missing_data,3.078829,4.097000,true,true,
run_3,after,968,target_did_random_data,3.021629,4.086000,true,true,
run_3,after,969,unknown_did,3.079738,4.091000,true,true,
run_3,after,970,target_did_random_data,3.032384,4.089000,true,true,
run_3,after,971,target_did_random_data,3.031686,4.079000,true,true,
run_3,after,972,target_did_random_data,3.006264,4.093000,true,true,
run_3,after,973,target_did_random_data,3.051102,4.084000,true,true,
run_3,after,974,target_did_random_data,3.052080,4.087000,true,true,
run_3,after,975,unknown_did,2.972391,4.081000,true,true,
run_3,after,976,target_did_random_data,3.027077,4.086000,true,true,
run_3,after,977,target_did_random_data,2.921406,4.083000,true,true,
run_3,after,978,target_did_random_data,2.955069,4.088000,true,true,
run_3,after,979,target_did_random_data,2.989292,4.086000,true,true,
run_3,after,980,target_did_random_data,3.117451,4.083000,true,true,
run_3,after,981,target_did_random_data,2.974766,4.083000,true,true,
run_3,after,982,read_only_did,3.106277,4.095000,true,true,
run_3,after,983,read_only_did,3.054525,4.093000,true,true,
run_3,after,984,target_did_random_data,3.093706,4.083000,true,true,
run_3,after,985,target_did_random_data,2.947247,4.085000,true,true,
run_3,after,986,unknown_did,2.887533,4.087000,true,true,
run_3,after,987,missing_data,2.888441,4.098000,true,true,
run_3,after,988,read_only_did,2.993762,4.089000,true,true,
run_3,after,989,target_did_random_data,3.018067,4.091000,true,true,
run_3,after,990,target_did_random_data,2.972181,4.086000,true,true,
run_3,after,991,unknown_did,3.307560,4.080000,true,true,
run_3,after,992,target_did_random_data,2.716980,4.086000,true,true,
run_3,after,993,target_did_random_data,3.224658,4.089000,true,true,
run_3,after,994,target_did_random_data,2.808682,4.083000,true,true,
run_3,after,995,target_did_random_data,2.990480,4.086000,true,true,
run_3,after,996,read_only_did,3.061997,4.085000,true,true,
run_3,after,997,unknown_did,2.991527,4.086000,true,true,
run_3,after,998,target_did_random_data,2.966384,4.093000,true,true,
run_3,after,999,target_did_random_data,3.076525,4.084000,true,true,
run_3,after,1000,missing_data,2.167884,4.095000,true,true,
run_3,before,1,target_did_random_data,2.384323,4.082000,true,true,
run_3,before,2,target_did_random_data,3.110676,4.094000,true,true,
run_3,before,3,target_did_random_data,3.034619,4.092000,true,true,
run_3,before,4,target_did_random_data,2.986987,4.082000,true,true,
run_3,before,5,target_did_random_data,2.993831,4.091000,true,true,
run_3,before,6,target_did_random_data,2.180246,4.084000,true,true,
run_3,before,7,target_did_random_data,3.060321,4.090000,true,true,
run_3,before,8,target_did_random_data,3.042022,4.091000,true,true,
run_3,before,9,target_did_random_data,3.086022,4.086000,true,true,
run_3,before,10,target_did_random_data,2.880059,4.094000,true,true,
run_3,before,11,target_did_random_data,3.095381,4.092000,true,true,
run_3,before,12,target_did_random_data,3.029171,4.086000,true,true,
run_3,before,13,target_did_random_data,3.314474,4.095000,true,true,
run_3,before,14,target_did_random_data,2.902828,4.082000,true,true,
run_3,before,15,missing_data,3.143991,4.098000,true,true,
run_3,before,16,target_did_random_data,2.822650,4.092000,true,true,
run_3,before,17,missing_data,2.962053,4.098000,true,true,
run_3,before,18,target_did_random_data,3.018276,4.086000,true,true,
run_3,before,19,target_did_random_data,2.996765,4.080000,true,true,
run_3,before,20,target_did_random_data,3.083718,4.087000,true,true,
run_3,before,21,target_did_random_data,2.987546,4.089000,true,true,
run_3,before,22,target_did_random_data,2.178849,4.080000,true,true,
run_3,before,23,unknown_did,2.168303,4.086000,true,true,
run_3,before,24,target_did_random_data,3.026308,4.092000,true,true,
run_3,before,25,target_did_random_data,3.083298,4.091000,true,true,
run_3,before,26,target_did_random_data,3.005145,4.091000,true,true,
run_3,before,27,target_did_random_data,3.081622,4.080000,true,true,
run_3,before,28,target_did_random_data,3.071635,4.095000,true,true,
run_3,before,29,target_did_random_data,3.080714,4.092000,true,true,
run_3,before,30,target_did_random_data,2.773411,4.086000,true,true,
run_3,before,31,target_did_random_data,3.022955,4.088000,true,true,
run_3,before,32,target_did_random_data,3.042441,4.080000,true,true,
run_3,before,33,read_only_did,3.175210,4.098000,true,true,
run_3,before,34,read_only_did,2.841437,4.097000,true,true,
run_3,before,35,target_did_random_data,3.077431,4.086000,true,true,
run_3,before,36,target_did_random_data,2.852611,4.085000,true,true,
run_3,before,37,target_did_random_data,3.095171,4.080000,true,true,
run_3,before,38,target_did_random_data,3.011571,4.087000,true,true,
run_3,before,39,target_did_random_data,2.961215,4.088000,true,true,
run_3,before,40,target_did_random_data,3.031964,4.083000,true,true,
run_3,before,41,target_did_random_data,3.050612,4.082000,true,true,
run_3,before,42,target_did_random_data,3.058924,4.080000,true,true,
run_3,before,43,target_did_random_data,3.022326,4.087000,true,true,
run_3,before,44,unknown_did,2.916097,4.088000,true,true,
run_3,before,45,target_did_random_data,3.107464,4.092000,true,true,
run_3,before,46,unknown_did,2.987686,4.083000,true,true,
run_3,before,47,target_did_random_data,2.986218,4.084000,true,true,
run_3,before,48,target_did_random_data,3.027914,4.090000,true,true,
run_3,before,49,missing_data,3.088955,4.099000,true,true,
run_3,before,50,target_did_random_data,3.040695,4.094000,true,true,
run_3,before,51,target_did_random_data,3.043279,4.094000,true,true,
run_3,before,52,target_did_random_data,3.010104,4.092000,true,true,
run_3,before,53,target_did_random_data,2.828796,4.095000,true,true,
run_3,before,54,target_did_random_data,3.068283,4.082000,true,true,
run_3,before,55,target_did_random_data,2.948574,4.091000,true,true,
run_3,before,56,target_did_random_data,3.040206,4.087000,true,true,
run_3,before,57,missing_data,3.088676,4.096000,true,true,
run_3,before,58,missing_data,3.023584,4.098000,true,true,
run_3,before,59,target_did_random_data,3.036016,4.090000,true,true,
run_3,before,60,unknown_did,3.251966,4.088000,true,true,
run_3,before,61,target_did_random_data,2.874751,4.086000,true,true,
run_3,before,62,target_did_random_data,3.126950,4.087000,true,true,
run_3,before,63,target_did_random_data,2.878383,4.090000,true,true,
run_3,before,64,target_did_random_data,3.046631,4.091000,true,true,
run_3,before,65,target_did_random_data,2.998999,4.084000,true,true,
run_3,before,66,target_did_random_data,3.008079,4.094000,true,true,
run_3,before,67,target_did_random_data,3.092727,4.090000,true,true,
run_3,before,68,target_did_random_data,3.036575,4.088000,true,true,
run_3,before,69,target_did_random_data,3.058924,4.090000,true,true,
run_3,before,70,target_did_random_data,3.143641,4.084000,true,true,
run_3,before,71,unknown_did,3.003190,4.094000,true,true,
run_3,before,72,target_did_random_data,3.064371,4.086000,true,true,
run_3,before,73,target_did_random_data,2.857430,4.091000,true,true,
run_3,before,74,target_did_random_data,3.102924,4.090000,true,true,
run_3,before,75,unknown_did,2.855265,4.088000,true,true,
run_3,before,76,target_did_random_data,3.076943,4.082000,true,true,
run_3,before,77,target_did_random_data,3.061508,4.090000,true,true,
run_3,before,78,target_did_random_data,2.986847,4.088000,true,true,
run_3,before,79,target_did_random_data,3.148042,4.086000,true,true,
run_3,before,80,target_did_random_data,2.973787,4.092000,true,true,
run_3,before,81,target_did_random_data,2.999488,4.091000,true,true,
run_3,before,82,target_did_random_data,3.027355,4.095000,true,true,
run_3,before,83,target_did_random_data,3.038320,4.092000,true,true,
run_3,before,84,target_did_random_data,2.967920,4.082000,true,true,
run_3,before,85,unknown_did,3.039368,4.087000,true,true,
run_3,before,86,missing_data,3.040416,4.098000,true,true,
run_3,before,87,read_only_did,3.005495,4.100000,true,true,
run_3,before,88,target_did_random_data,3.016669,4.080000,true,true,
run_3,before,89,target_did_random_data,3.011641,4.082000,true,true,
run_3,before,90,target_did_random_data,3.039019,4.097000,true,true,
run_3,before,91,target_did_random_data,3.129044,4.085000,true,true,
run_3,before,92,target_did_random_data,2.912047,4.095000,true,true,
run_3,before,93,target_did_random_data,3.168505,4.092000,true,true,
run_3,before,94,target_did_random_data,2.979165,4.094000,true,true,
run_3,before,95,target_did_random_data,3.035387,4.083000,true,true,
run_3,before,96,target_did_random_data,3.094543,4.083000,true,true,
run_3,before,97,target_did_random_data,3.030079,4.090000,true,true,
run_3,before,98,target_did_random_data,3.077013,4.088000,true,true,
run_3,before,99,target_did_random_data,3.024492,4.094000,true,true,
run_3,before,100,target_did_random_data,3.052149,4.087000,true,true,
run_3,before,101,target_did_random_data,3.072334,4.085000,true,true,
run_3,before,102,target_did_random_data,3.004936,4.094000,true,true,
run_3,before,103,target_did_random_data,3.091889,4.097000,true,true,
run_3,before,104,target_did_random_data,2.973856,4.087000,true,true,
run_3,before,105,read_only_did,3.056060,4.095000,true,true,
run_3,before,106,target_did_random_data,2.132614,4.093000,true,true,
run_3,before,107,target_did_random_data,2.161389,4.086000,true,true,
run_3,before,108,unknown_did,2.837525,4.088000,true,true,
run_3,before,109,target_did_random_data,3.019184,4.094000,true,true,
run_3,before,110,target_did_random_data,2.939425,4.082000,true,true,
run_3,before,111,target_did_random_data,3.010663,4.080000,true,true,
run_3,before,112,target_did_random_data,3.063045,4.090000,true,true,
run_3,before,113,target_did_random_data,3.122829,4.091000,true,true,
run_3,before,114,target_did_random_data,3.025399,4.085000,true,true,
run_3,before,115,target_did_random_data,3.161311,4.090000,true,true,
run_3,before,116,target_did_random_data,2.925596,4.080000,true,true,
run_3,before,117,target_did_random_data,2.122138,4.082000,true,true,
run_3,before,118,target_did_random_data,2.991108,4.091000,true,true,
run_3,before,119,target_did_random_data,3.033641,4.088000,true,true,
run_3,before,120,target_did_random_data,3.068282,4.086000,true,true,
run_3,before,121,target_did_random_data,2.935793,4.088000,true,true,
run_3,before,122,target_did_random_data,3.074708,4.090000,true,true,
run_3,before,123,target_did_random_data,3.114727,4.090000,true,true,
run_3,before,124,target_did_random_data,3.060250,4.085000,true,true,
run_3,before,125,unknown_did,3.086092,4.095000,true,true,
run_3,before,126,target_did_random_data,2.775646,4.088000,true,true,
run_3,before,127,unknown_did,3.384665,4.080000,true,true,
run_3,before,128,target_did_random_data,2.570172,4.088000,true,true,
run_3,before,129,target_did_random_data,3.082879,4.092000,true,true,
run_3,before,130,target_did_random_data,3.061997,4.091000,true,true,
run_3,before,131,target_did_random_data,3.081204,4.091000,true,true,
run_3,before,132,target_did_random_data,2.863297,4.095000,true,true,
run_3,before,133,read_only_did,2.840040,4.099000,true,true,
run_3,before,134,target_did_random_data,3.044047,4.084000,true,true,
run_3,before,135,target_did_random_data,3.137286,4.095000,true,true,
run_3,before,136,target_did_random_data,3.009406,4.090000,true,true,
run_3,before,137,target_did_random_data,3.001933,4.080000,true,true,
run_3,before,138,target_did_random_data,3.031546,4.087000,true,true,
run_3,before,139,target_did_random_data,2.939425,4.092000,true,true,
run_3,before,140,target_did_random_data,3.005844,4.082000,true,true,
run_3,before,141,target_did_random_data,3.104181,4.095000,true,true,
run_3,before,142,missing_data,2.880339,4.098000,true,true,
run_3,before,143,target_did_random_data,3.106416,4.091000,true,true,
run_3,before,144,target_did_random_data,3.020650,4.098000,true,true,
run_3,before,145,target_did_random_data,3.066327,4.095000,true,true,
run_3,before,146,target_did_random_data,3.020650,4.095000,true,true,
run_3,before,147,target_did_random_data,3.027704,4.092000,true,true,
run_3,before,148,target_did_random_data,3.090353,4.091000,true,true,
run_3,before,149,target_did_random_data,2.894866,4.090000,true,true,
run_3,before,150,unknown_did,3.029800,4.092000,true,true,
run_3,before,151,unknown_did,2.703430,4.094000,true,true,
run_3,before,152,target_did_random_data,3.041673,4.084000,true,true,
run_3,before,153,target_did_random_data,3.052638,4.087000,true,true,
run_3,before,154,target_did_random_data,3.107045,4.083000,true,true,
run_3,before,155,target_did_random_data,3.048098,4.088000,true,true,
run_3,before,156,target_did_random_data,3.132746,4.091000,true,true,
run_3,before,157,target_did_random_data,2.800998,4.081000,true,true,
run_3,before,158,target_did_random_data,3.162359,4.080000,true,true,
run_3,before,159,read_only_did,2.777252,4.087000,true,true,
run_3,before,160,target_did_random_data,3.052149,4.088000,true,true,
run_3,before,161,read_only_did,3.101317,4.087000,true,true,
run_3,before,162,target_did_random_data,3.031406,4.082000,true,true,
run_3,before,163,target_did_random_data,3.007869,4.085000,true,true,
run_3,before,164,target_did_random_data,3.130022,4.090000,true,true,
run_3,before,165,target_did_random_data,2.995578,4.093000,true,true,
run_3,before,166,target_did_random_data,2.995857,4.078000,true,true,
run_3,before,167,missing_data,3.124226,4.095000,true,true,
run_3,before,168,read_only_did,3.097966,4.089000,true,true,
run_3,before,169,target_did_random_data,2.786891,4.082000,true,true,
run_3,before,170,target_did_random_data,3.080505,4.093000,true,true,
run_3,before,171,target_did_random_data,3.052637,4.076000,true,true,
run_3,before,172,target_did_random_data,2.745964,4.084000,true,true,
run_3,before,173,target_did_random_data,3.061648,4.080000,true,true,
run_3,before,174,target_did_random_data,2.781793,4.091000,true,true,
run_3,before,175,target_did_random_data,3.016321,4.079000,true,true,
run_3,before,176,target_did_random_data,2.940821,4.091000,true,true,
run_3,before,177,target_did_random_data,2.964079,4.086000,true,true,
run_3,before,178,read_only_did,3.027564,4.085000,true,true,
run_3,before,179,target_did_random_data,3.137007,4.082000,true,true,
run_3,before,180,target_did_random_data,2.956535,4.093000,true,true,
run_3,before,181,target_did_random_data,3.125622,4.088000,true,true,
run_3,before,182,target_did_random_data,2.933348,4.082000,true,true,
run_3,before,183,target_did_random_data,3.120385,4.088000,true,true,
run_3,before,184,target_did_random_data,2.919380,4.078000,true,true,
run_3,before,185,target_did_random_data,3.105299,4.082000,true,true,
run_3,before,186,target_did_random_data,2.955558,4.080000,true,true,
run_3,before,187,target_did_random_data,3.003399,4.083000,true,true,
run_3,before,188,target_did_random_data,3.061507,4.082000,true,true,
run_3,before,189,target_did_random_data,3.011990,4.084000,true,true,
run_3,before,190,target_did_random_data,2.201687,4.090000,true,true,
run_3,before,191,target_did_random_data,3.058225,4.076000,true,true,
run_3,before,192,unknown_did,3.131210,4.078000,true,true,
run_3,before,193,target_did_random_data,3.097406,4.081000,true,true,
run_3,before,194,target_did_random_data,2.914700,4.086000,true,true,
run_3,before,195,target_did_random_data,3.049355,4.079000,true,true,
run_3,before,196,read_only_did,3.093286,4.093000,true,true,
run_3,before,197,unknown_did,3.027704,4.090000,true,true,
run_3,before,198,missing_data,2.973577,4.097000,true,true,
run_3,before,199,unknown_did,3.043280,4.084000,true,true,
run_3,before,200,target_did_random_data,3.005075,4.086000,true,true,
run_3,before,201,target_did_random_data,3.016111,4.082000,true,true,
run_3,before,202,target_did_random_data,3.080226,4.079000,true,true,
