run_id,random_seed,case_id,patch_state,mutation_kind,did,payload_length,request_payload,response_payload,response_class,nrc,attack_success,send_monotonic_ns,recv_monotonic_ns,latency_ms,timeout
vcan_paired_20260710,20260710,555,after,target_did_random_data,0x1234,7,2E123480DC41CF,7F2E31,negative,0x31,false,3148333379365,3148333570801,0.191436,false
vcan_paired_20260710,20260710,556,after,target_did_random_data,0x1234,5,2E1234ABC6,7F2E31,negative,0x31,false,3148333595176,3148333747990,0.152814,false
vcan_paired_20260710,20260710,557,after,target_did_random_data,0x1234,4,2E123445,7F2E31,negative,0x31,false,3148333759513,3148333908765,0.149252,false
vcan_paired_20260710,20260710,558,after,read_only_did,0x1001,4,2E1001AE,7F2E31,negative,0x31,false,3148333926784,3148334093846,0.167062,false
vcan_paired_20260710,20260710,559,after,target_did_random_data,0x1234,4,2E123437,7F2E31,negative,0x31,false,3148334105858,3148334251618,0.145760,false
vcan_paired_20260710,20260710,560,after,read_only_did,0x1001,6,2E1001618B95,7F2E31,negative,0x31,false,3148334263072,3148334379568,0.116496,false
vcan_paired_20260710,20260710,561,after,target_did_random_data,0x1234,4,2E1234BE,7F2E31,negative,0x31,false,3148334385295,3148334493689,0.108394,false
vcan_paired_20260710,20260710,562,after,unknown_did,0x2222,4,2E222221,7F2E31,negative,0x31,false,3148334499765,3148334607182,0.107417,false
vcan_paired_20260710,20260710,563,after,target_did_random_data,0x1234,7,2E1234162C4DC4,7F2E31,negative,0x31,false,3148334617309,3148334726332,0.109023,false
vcan_paired_20260710,20260710,564,after,target_did_random_data,0x1234,4,2E1234E4,7F2E31,negative,0x31,false,3148334732618,3148334840802,0.108184,false
vcan_paired_20260710,20260710,565,after,target_did_random_data,0x1234,5,2E12343EA1,7F2E31,negative,0x31,false,3148334846529,3148334953247,0.106718,false
vcan_paired_20260710,20260710,566,after,target_did_random_data,0x1234,6,2E1234D312B4,7F2E31,negative,0x31,false,3148334958974,3148335097470,0.138496,false
vcan_paired_20260710,20260710,567,after,target_did_random_data,0x1234,7,2E123423793C4E,7F2E31,negative,0x31,false,3148335108436,3148335217598,0.109162,false
vcan_paired_20260710,20260710,568,after,target_did_random_data,0x1234,5,2E1234C20B,7F2E31,negative,0x31,false,3148335222417,3148335329415,0.106998,false
vcan_paired_20260710,20260710,569,after,target_did_random_data,0x1234,7,2E12348CEACDEB,7F2E31,negative,0x31,false,3148335334583,3148335442768,0.108185,false
vcan_paired_20260710,20260710,570,after,target_did_random_data,0x1234,4,2E123406,7F2E31,negative,0x31,false,3148335455688,3148335564711,0.109023,false
vcan_paired_20260710,20260710,571,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148335570857,3148335677575,0.106718,false
vcan_paired_20260710,20260710,572,after,target_did_random_data,0x1234,4,2E1234E2,7F2E31,negative,0x31,false,3148335683302,3148335788624,0.105322,false
vcan_paired_20260710,20260710,573,after,target_did_random_data,0x1234,4,2E1234F5,7F2E31,negative,0x31,false,3148335794351,3148335900650,0.106299,false
vcan_paired_20260710,20260710,574,after,unknown_did,0xF187,7,2EF1873DD719B2,7F2E31,negative,0x31,false,3148335906377,3148336021755,0.115378,false
vcan_paired_20260710,20260710,575,after,target_did_random_data,0x1234,7,2E1234A4F54A9A,7F2E31,negative,0x31,false,3148336027482,3148336136296,0.108814,false
vcan_paired_20260710,20260710,576,after,unknown_did,0x3333,7,2E33330FBB7E25,7F2E31,negative,0x31,false,3148336142442,3148336253630,0.111188,false
vcan_paired_20260710,20260710,577,after,target_did_random_data,0x1234,6,2E123433BFA2,7F2E31,negative,0x31,false,3148336262150,3148336368799,0.106649,false
vcan_paired_20260710,20260710,578,after,target_did_random_data,0x1234,4,2E123474,7F2E31,negative,0x31,false,3148336374595,3148336480196,0.105601,false
vcan_paired_20260710,20260710,579,after,target_did_random_data,0x1234,7,2E123425483DD2,7F2E31,negative,0x31,false,3148336485923,3148336591314,0.105391,false
vcan_paired_20260710,20260710,580,after,unknown_did,0xF187,4,2EF18723,7F2E31,negative,0x31,false,3148336596622,3148336703969,0.107347,false
vcan_paired_20260710,20260710,581,after,target_did_random_data,0x1234,6,2E1234F67E2A,7F2E31,negative,0x31,false,3148336709277,3148336815995,0.106718,false
vcan_paired_20260710,20260710,582,after,target_did_random_data,0x1234,7,2E12349317131F,7F2E31,negative,0x31,false,3148336821303,3148336925157,0.103854,false
vcan_paired_20260710,20260710,583,after,target_did_random_data,0x1234,5,2E12346FDA,7F2E31,negative,0x31,false,3148336929976,3148337045844,0.115868,false
vcan_paired_20260710,20260710,584,after,read_only_did,0x1001,4,2E1001B2,7F2E31,negative,0x31,false,3148337055761,3148337163387,0.107626,false
vcan_paired_20260710,20260710,585,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148337169533,3148337281490,0.111957,false
vcan_paired_20260710,20260710,586,after,target_did_random_data,0x1234,6,2E123446ACA6,7F2E31,negative,0x31,false,3148337295737,3148337416284,0.120547,false
vcan_paired_20260710,20260710,587,after,unknown_did,0xF187,7,2EF187A2E88030,7F2E31,negative,0x31,false,3148337422430,3148337531034,0.108604,false
vcan_paired_20260710,20260710,588,after,target_did_random_data,0x1234,6,2E1234662A87,7F2E31,negative,0x31,false,3148337536691,3148337644876,0.108185,false
vcan_paired_20260710,20260710,589,after,target_did_random_data,0x1234,5,2E12341F0C,7F2E31,negative,0x31,false,3148337651162,3148337759067,0.107905,false
vcan_paired_20260710,20260710,590,after,unknown_did,0xF187,6,2EF187850B2F,7F2E31,negative,0x31,false,3148337764794,3148337872001,0.107207,false
vcan_paired_20260710,20260710,591,after,target_did_random_data,0x1234,5,2E1234ADE8,7F2E31,negative,0x31,false,3148337877798,3148337983538,0.105740,false
vcan_paired_20260710,20260710,592,after,target_did_random_data,0x1234,7,2E123472D3FC56,7F2E31,negative,0x31,false,3148337989265,3148338107088,0.117823,false
vcan_paired_20260710,20260710,593,after,unknown_did,0xF187,5,2EF1877119,7F2E31,negative,0x31,false,3148338113164,3148338219882,0.106718,false
vcan_paired_20260710,20260710,594,after,unknown_did,0x3333,4,2E333324,7F2E31,negative,0x31,false,3148338225540,3148338337915,0.112375,false
vcan_paired_20260710,20260710,595,after,target_did_random_data,0x1234,5,2E12346B4F,7F2E31,negative,0x31,false,3148338343642,3148338470893,0.127251,false
vcan_paired_20260710,20260710,596,after,target_did_random_data,0x1234,6,2E12347A52BD,7F2E31,negative,0x31,false,3148338481789,3148338607434,0.125645,false
vcan_paired_20260710,20260710,597,after,unknown_did,0x3333,7,2E3333865A64D3,7F2E31,negative,0x31,false,3148338615186,3148338721415,0.106229,false
vcan_paired_20260710,20260710,598,after,unknown_did,0xF187,7,2EF187977CEA54,7F2E31,negative,0x31,false,3148338727562,3148338832603,0.105041,false
vcan_paired_20260710,20260710,599,after,target_did_random_data,0x1234,6,2E1234C57EF2,7F2E31,negative,0x31,false,3148338837911,3148338942395,0.104484,false
vcan_paired_20260710,20260710,600,after,target_did_random_data,0x1234,6,2E12345B20CD,7F2E31,negative,0x31,false,3148338947982,3148339067691,0.119709,false
vcan_paired_20260710,20260710,601,after,target_did_random_data,0x1234,4,2E1234F5,7F2E31,negative,0x31,false,3148339073418,3148339180625,0.107207,false
vcan_paired_20260710,20260710,602,after,target_did_random_data,0x1234,6,2E12342381F6,7F2E31,negative,0x31,false,3148339186840,3148339292581,0.105741,false
vcan_paired_20260710,20260710,603,after,read_only_did,0x1001,5,2E1001ACFD,7F2E31,negative,0x31,false,3148339298168,3148339414524,0.116356,false
vcan_paired_20260710,20260710,604,after,target_did_random_data,0x1234,5,2E12344292,7F2E31,negative,0x31,false,3148339420251,3148339525922,0.105671,false
vcan_paired_20260710,20260710,605,after,target_did_random_data,0x1234,4,2E123441,7F2E31,negative,0x31,false,3148339531649,3148339636761,0.105112,false
vcan_paired_20260710,20260710,606,after,target_did_random_data,0x1234,6,2E123413425E,7F2E31,negative,0x31,false,3148339642068,3148339750183,0.108115,false
vcan_paired_20260710,20260710,607,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148339755980,3148339861511,0.105531,false
vcan_paired_20260710,20260710,608,after,target_did_random_data,0x1234,4,2E1234D2,7F2E31,negative,0x31,false,3148339873454,3148339978286,0.104832,false
vcan_paired_20260710,20260710,609,after,target_did_random_data,0x1234,7,2E12343E57BB5A,7F2E31,negative,0x31,false,3148339984013,3148340101697,0.117684,false
vcan_paired_20260710,20260710,610,after,target_did_random_data,0x1234,5,2E12348965,7F2E31,negative,0x31,false,3148340107424,3148340213862,0.106438,false
vcan_paired_20260710,20260710,611,after,target_did_random_data,0x1234,7,2E1234E9C219F3,7F2E31,negative,0x31,false,3148340219589,3148340325749,0.106160,false
vcan_paired_20260710,20260710,612,after,target_did_random_data,0x1234,4,2E1234FD,7F2E31,negative,0x31,false,3148340330987,3148340438054,0.107067,false
vcan_paired_20260710,20260710,613,after,target_did_random_data,0x1234,7,2E12340FAE96CB,7F2E31,negative,0x31,false,3148340448041,3148340554340,0.106299,false
vcan_paired_20260710,20260710,614,after,target_did_random_data,0x1234,6,2E12347BEB95,7F2E31,negative,0x31,false,3148340560068,3148340666646,0.106578,false
vcan_paired_20260710,20260710,615,after,unknown_did,0x2222,4,2E222211,7F2E31,negative,0x31,false,3148340676144,3148340782862,0.106718,false
vcan_paired_20260710,20260710,616,after,target_did_random_data,0x1234,7,2E1234B3441F57,7F2E31,negative,0x31,false,3148340788659,3148340894679,0.106020,false
vcan_paired_20260710,20260710,617,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148340900406,3148341019137,0.118731,false
vcan_paired_20260710,20260710,618,after,target_did_random_data,0x1234,6,2E12341A8435,7F2E31,negative,0x31,false,3148341026191,3148341134795,0.108604,false
vcan_paired_20260710,20260710,619,after,target_did_random_data,0x1234,6,2E1234FCF3AB,7F2E31,negative,0x31,false,3148341140033,3148341245075,0.105042,false
vcan_paired_20260710,20260710,620,after,target_did_random_data,0x1234,5,2E123477FF,7F2E31,negative,0x31,false,3148341250243,3148341355564,0.105321,false
vcan_paired_20260710,20260710,621,after,target_did_random_data,0x1234,4,2E123432,7F2E31,negative,0x31,false,3148341361361,3148341474505,0.113144,false
vcan_paired_20260710,20260710,622,after,target_did_random_data,0x1234,5,2E1234ED37,7F2E31,negative,0x31,false,3148341486797,3148341593305,0.106508,false
vcan_paired_20260710,20260710,623,after,target_did_random_data,0x1234,7,2E12348F238CEF,7F2E31,negative,0x31,false,3148341598474,3148341706309,0.107835,false
vcan_paired_20260710,20260710,624,after,target_did_random_data,0x1234,5,2E1234D1D0,7F2E31,negative,0x31,false,3148341711547,3148341818475,0.106928,false
vcan_paired_20260710,20260710,625,after,unknown_did,0x3333,6,2E333305991D,7F2E31,negative,0x31,false,3148341824132,3148341930571,0.106439,false
vcan_paired_20260710,20260710,626,after,target_did_random_data,0x1234,5,2E1234E88F,7F2E31,negative,0x31,false,3148341936228,3148342053632,0.117404,false
vcan_paired_20260710,20260710,627,after,target_did_random_data,0x1234,5,2E1234294A,7F2E31,negative,0x31,false,3148342060686,3148342167683,0.106997,false
vcan_paired_20260710,20260710,628,after,target_did_random_data,0x1234,7,2E123453D47070,7F2E31,negative,0x31,false,3148342173410,3148342280478,0.107068,false
vcan_paired_20260710,20260710,629,after,target_did_random_data,0x1234,6,2E1234557FD3,7F2E31,negative,0x31,false,3148342294376,3148342402072,0.107696,false
vcan_paired_20260710,20260710,630,after,unknown_did,0xF187,7,2EF18740E7D939,7F2E31,negative,0x31,false,3148342407729,3148342514727,0.106998,false
vcan_paired_20260710,20260710,631,after,target_did_random_data,0x1234,4,2E1234ED,7F2E31,negative,0x31,false,3148342524365,3148342631572,0.107207,false
vcan_paired_20260710,20260710,632,after,target_did_random_data,0x1234,6,2E123464EF40,7F2E31,negative,0x31,false,3148342637718,3148342745204,0.107486,false
vcan_paired_20260710,20260710,633,after,target_did_random_data,0x1234,4,2E1234AC,7F2E31,negative,0x31,false,3148342751001,3148342855833,0.104832,false
vcan_paired_20260710,20260710,634,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148342861491,3148342968209,0.106718,false
vcan_paired_20260710,20260710,635,after,unknown_did,0x3333,6,2E33333E2D6B,7F2E31,negative,0x31,false,3148342974355,3148343095390,0.121035,false
vcan_paired_20260710,20260710,636,after,target_did_random_data,0x1234,6,2E1234CCD41C,7F2E31,negative,0x31,false,3148343106286,3148343213562,0.107276,false
vcan_paired_20260710,20260710,637,after,target_did_random_data,0x1234,4,2E123402,7F2E31,negative,0x31,false,3148343219359,3148343326985,0.107626,false
vcan_paired_20260710,20260710,638,after,target_did_random_data,0x1234,5,2E1234CD6A,7F2E31,negative,0x31,false,3148343332712,3148343440897,0.108185,false
vcan_paired_20260710,20260710,639,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148343446764,3148343553133,0.106369,false
vcan_paired_20260710,20260710,640,after,target_did_random_data,0x1234,4,2E12341E,7F2E31,negative,0x31,false,3148343563050,3148343670956,0.107906,false
vcan_paired_20260710,20260710,641,after,target_did_random_data,0x1234,4,2E1234A2,7F2E31,negative,0x31,false,3148343677171,3148343783540,0.106369,false
vcan_paired_20260710,20260710,642,after,target_did_random_data,0x1234,7,2E1234E308D387,7F2E31,negative,0x31,false,3148343789198,3148343896195,0.106997,false
vcan_paired_20260710,20260710,643,after,target_did_random_data,0x1234,6,2E1234CAD330,7F2E31,negative,0x31,false,3148343907020,3148344025193,0.118173,false
vcan_paired_20260710,20260710,644,after,unknown_did,0x3333,5,2E3333ECF6,7F2E31,negative,0x31,false,3148344031758,3148344146019,0.114261,false
vcan_paired_20260710,20260710,645,after,target_did_random_data,0x1234,4,2E1234C3,7F2E31,negative,0x31,false,3148344152374,3148344259022,0.106648,false
vcan_paired_20260710,20260710,646,after,read_only_did,0x1001,6,2E1001E267DD,7F2E31,negative,0x31,false,3148344265169,3148344373423,0.108254,false
vcan_paired_20260710,20260710,647,after,target_did_random_data,0x1234,6,2E1234955F2E,7F2E31,negative,0x31,false,3148344378731,3148344511291,0.132560,false
vcan_paired_20260710,20260710,648,after,target_did_random_data,0x1234,6,2E1234B2B792,7F2E31,negative,0x31,false,3148344521138,3148344650555,0.129417,false
vcan_paired_20260710,20260710,649,after,target_did_random_data,0x1234,7,2E1234F9B5BFA1,7F2E31,negative,0x31,false,3148344663545,3148344790867,0.127322,false
vcan_paired_20260710,20260710,650,after,target_did_random_data,0x1234,7,2E1234A72712D5,7F2E31,negative,0x31,false,3148344801762,3148344922588,0.120826,false
vcan_paired_20260710,20260710,651,after,target_did_random_data,0x1234,7,2E1234C17F102C,7F2E31,negative,0x31,false,3148344929712,3148345068767,0.139055,false
vcan_paired_20260710,20260710,652,after,unknown_did,0xF187,4,2EF187FD,7F2E31,negative,0x31,false,3148345076380,3148345187358,0.110978,false
vcan_paired_20260710,20260710,653,after,unknown_did,0x3333,6,2E3333040FC9,7F2E31,negative,0x31,false,3148345193923,3148345301829,0.107906,false
vcan_paired_20260710,20260710,654,after,target_did_random_data,0x1234,7,2E1234AC96CE67,7F2E31,negative,0x31,false,3148345307556,3148345415601,0.108045,false
vcan_paired_20260710,20260710,655,after,unknown_did,0xF187,4,2EF18701,7F2E31,negative,0x31,false,3148345421258,3148345538592,0.117334,false
vcan_paired_20260710,20260710,656,after,target_did_random_data,0x1234,7,2E1234A2F82510,7F2E31,negative,0x31,false,3148345549557,3148345673177,0.123620,false
vcan_paired_20260710,20260710,657,after,target_did_random_data,0x1234,5,2E12344793,7F2E31,negative,0x31,false,3148345681278,3148345791489,0.110211,false
vcan_paired_20260710,20260710,658,after,target_did_random_data,0x1234,6,2E1234615EF5,7F2E31,negative,0x31,false,3148345796657,3148345906448,0.109791,false
vcan_paired_20260710,20260710,659,after,target_did_random_data,0x1234,7,2E12345D1411CF,7F2E31,negative,0x31,false,3148345912734,3148346033350,0.120616,false
vcan_paired_20260710,20260710,660,after,read_only_did,0x1001,5,2E10015E3B,7F2E31,negative,0x31,false,3148346039636,3148346146564,0.106928,false
vcan_paired_20260710,20260710,661,after,unknown_did,0xF187,5,2EF18750B7,7F2E31,negative,0x31,false,3148346152221,3148346282825,0.130604,false
vcan_paired_20260710,20260710,662,after,target_did_random_data,0x1234,5,2E1234D96F,7F2E31,negative,0x31,false,3148346292952,3148346424394,0.131442,false
vcan_paired_20260710,20260710,663,after,target_did_random_data,0x1234,5,2E1234A1FB,7F2E31,negative,0x31,false,3148346436826,3148346570293,0.133467,false
vcan_paired_20260710,20260710,664,after,target_did_random_data,0x1234,7,2E1234E67A4D7B,7F2E31,negative,0x31,false,3148346579861,3148346741126,0.161265,false
vcan_paired_20260710,20260710,665,after,target_did_random_data,0x1234,4,2E123455,7F2E31,negative,0x31,false,3148346754536,3148346941292,0.186756,false
vcan_paired_20260710,20260710,666,after,unknown_did,0x2222,4,2E2222EC,7F2E31,negative,0x31,false,3148346951559,3148347081255,0.129696,false
vcan_paired_20260710,20260710,667,after,target_did_random_data,0x1234,5,2E12345944,7F2E31,negative,0x31,false,3148347087401,3148347205364,0.117963,false
vcan_paired_20260710,20260710,668,after,target_did_random_data,0x1234,5,2E1234460D,7F2E31,negative,0x31,false,3148347211510,3148347320393,0.108883,false
vcan_paired_20260710,20260710,669,after,target_did_random_data,0x1234,4,2E123482,7F2E31,negative,0x31,false,3148347326050,3148347433676,0.107626,false
vcan_paired_20260710,20260710,670,after,target_did_random_data,0x1234,6,2E123440924C,7F2E31,negative,0x31,false,3148347445828,3148347553385,0.107557,false
vcan_paired_20260710,20260710,671,after,target_did_random_data,0x1234,6,2E1234A8254B,7F2E31,negative,0x31,false,3148347559531,3148347666388,0.106857,false
vcan_paired_20260710,20260710,672,after,target_did_random_data,0x1234,7,2E1234B53229A4,7F2E31,negative,0x31,false,3148347671696,3148347779602,0.107906,false
vcan_paired_20260710,20260710,673,after,target_did_random_data,0x1234,4,2E123432,7F2E31,negative,0x31,false,3148347787564,3148347944009,0.156445,false
vcan_paired_20260710,20260710,674,after,target_did_random_data,0x1234,5,2E1234FB1A,7F2E31,negative,0x31,false,3148347958466,3148348094867,0.136401,false
vcan_paired_20260710,20260710,675,after,target_did_random_data,0x1234,6,2E1234EF3987,7F2E31,negative,0x31,false,3148348101572,3148348231128,0.129556,false
vcan_paired_20260710,20260710,676,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148348238671,3148348365294,0.126623,false
vcan_paired_20260710,20260710,677,after,target_did_random_data,0x1234,5,2E12349026,7F2E31,negative,0x31,false,3148348374932,3148348482139,0.107207,false
vcan_paired_20260710,20260710,678,after,target_did_random_data,0x1234,7,2E12348D5F22DD,7F2E31,negative,0x31,false,3148348487796,3148348595492,0.107696,false
vcan_paired_20260710,20260710,679,after,target_did_random_data,0x1234,6,2E1234EF8A55,7F2E31,negative,0x31,false,3148348599892,3148348739506,0.139614,false
vcan_paired_20260710,20260710,680,after,target_did_random_data,0x1234,4,2E1234C9,7F2E31,negative,0x31,false,3148348745163,3148348850275,0.105112,false
vcan_paired_20260710,20260710,681,after,target_did_random_data,0x1234,6,2E12344F96DC,7F2E31,negative,0x31,false,3148348856072,3148348961882,0.105810,false
vcan_paired_20260710,20260710,682,after,target_did_random_data,0x1234,5,2E12341DF2,7F2E31,negative,0x31,false,3148348967609,3148349098841,0.131232,false
vcan_paired_20260710,20260710,683,after,unknown_did,0xF187,4,2EF187C8,7F2E31,negative,0x31,false,3148349105476,3148349213871,0.108395,false
vcan_paired_20260710,20260710,684,after,unknown_did,0x3333,6,2E33333363CD,7F2E31,negative,0x31,false,3148349226163,3148349332601,0.106438,false
vcan_paired_20260710,20260710,685,after,target_did_random_data,0x1234,6,2E123458CA6D,7F2E31,negative,0x31,false,3148349338887,3148349454196,0.115309,false
vcan_paired_20260710,20260710,686,after,target_did_random_data,0x1234,5,2E12344F37,7F2E31,negative,0x31,false,3148349460481,3148349567758,0.107277,false
vcan_paired_20260710,20260710,687,after,read_only_did,0x1001,4,2E10013E,7F2E31,negative,0x31,false,3148349573346,3148349675803,0.102457,false
vcan_paired_20260710,20260710,688,after,read_only_did,0x1001,6,2E1001DFABF0,7F2E31,negative,0x31,false,3148349681042,3148349781823,0.100781,false
vcan_paired_20260710,20260710,689,after,target_did_random_data,0x1234,5,2E1234AF71,7F2E31,negative,0x31,false,3148349787061,3148349889659,0.102598,false
vcan_paired_20260710,20260710,690,after,target_did_random_data,0x1234,5,2E12347B12,7F2E31,negative,0x31,false,3148349895316,3148349996377,0.101061,false
vcan_paired_20260710,20260710,691,after,target_did_random_data,0x1234,7,2E1234B8452458,7F2E31,negative,0x31,false,3148350016910,3148350129984,0.113074,false
vcan_paired_20260710,20260710,692,after,target_did_random_data,0x1234,4,2E123440,7F2E31,negative,0x31,false,3148350135781,3148350239286,0.103505,false
vcan_paired_20260710,20260710,693,after,target_did_random_data,0x1234,4,2E123463,7F2E31,negative,0x31,false,3148350245013,3148350344049,0.099036,false
vcan_paired_20260710,20260710,694,after,target_did_random_data,0x1234,6,2E123443A7B9,7F2E31,negative,0x31,false,3148350349287,3148350456424,0.107137,false
vcan_paired_20260710,20260710,695,after,target_did_random_data,0x1234,7,2E123401940B6C,7F2E31,negative,0x31,false,3148350466411,3148350568869,0.102458,false
vcan_paired_20260710,20260710,696,after,target_did_random_data,0x1234,4,2E123406,7F2E31,negative,0x31,false,3148350574107,3148350676076,0.101969,false
vcan_paired_20260710,20260710,697,after,target_did_random_data,0x1234,4,2E123400,7F2E31,negative,0x31,false,3148350681384,3148350783842,0.102458,false
vcan_paired_20260710,20260710,698,after,target_did_random_data,0x1234,6,2E1234587760,7F2E31,negative,0x31,false,3148350792432,3148350895239,0.102807,false
vcan_paired_20260710,20260710,699,after,target_did_random_data,0x1234,6,2E12345B7A8E,7F2E31,negative,0x31,false,3148350901036,3148351010967,0.109931,false
vcan_paired_20260710,20260710,700,after,target_did_random_data,0x1234,6,2E1234D85DBC,7F2E31,negative,0x31,false,3148351018091,3148351125996,0.107905,false
vcan_paired_20260710,20260710,701,after,unknown_did,0xF187,5,2EF1877963,7F2E31,negative,0x31,false,3148351131234,3148351234739,0.103505,false
vcan_paired_20260710,20260710,702,after,target_did_random_data,0x1234,5,2E1234537A,7F2E31,negative,0x31,false,3148351239908,3148351348721,0.108813,false
vcan_paired_20260710,20260710,703,after,target_did_random_data,0x1234,5,2E12344AF9,7F2E31,negative,0x31,false,3148351354029,3148351459071,0.105042,false
vcan_paired_20260710,20260710,704,after,read_only_did,0x1001,4,2E10017F,7F2E31,negative,0x31,false,3148351467522,3148351570538,0.103016,false
vcan_paired_20260710,20260710,705,after,target_did_random_data,0x1234,6,2E12340A9099,7F2E31,negative,0x31,false,3148351578780,3148351680748,0.101968,false
vcan_paired_20260710,20260710,706,after,unknown_did,0x3333,6,2E3333DB4519,7F2E31,negative,0x31,false,3148351686825,3148351789701,0.102876,false
vcan_paired_20260710,20260710,707,after,unknown_did,0x2222,7,2E2222DDB2BB3C,7F2E31,negative,0x31,false,3148351795498,3148351897677,0.102179,false
vcan_paired_20260710,20260710,708,after,target_did_random_data,0x1234,5,2E12342200,7F2E31,negative,0x31,false,3148351902426,3148352011100,0.108674,false
vcan_paired_20260710,20260710,709,after,target_did_random_data,0x1234,6,2E12348A2D9E,7F2E31,negative,0x31,false,3148352017316,3148352122846,0.105530,false
vcan_paired_20260710,20260710,710,after,target_did_random_data,0x1234,6,2E123441E5E3,7F2E31,negative,0x31,false,3148352128434,3148352231590,0.103156,false
vcan_paired_20260710,20260710,711,after,target_did_random_data,0x1234,5,2E12343635,7F2E31,negative,0x31,false,3148352236828,3148352342778,0.105950,false
vcan_paired_20260710,20260710,712,after,target_did_random_data,0x1234,5,2E123449B5,7F2E31,negative,0x31,false,3148352352206,3148352457528,0.105322,false
vcan_paired_20260710,20260710,713,after,unknown_did,0x3333,5,2E3333A839,7F2E31,negative,0x31,false,3148352466048,3148352633319,0.167271,false
vcan_paired_20260710,20260710,714,after,target_did_random_data,0x1234,6,2E1234453490,7F2E31,negative,0x31,false,3148352642259,3148352781872,0.139613,false
vcan_paired_20260710,20260710,715,after,target_did_random_data,0x1234,5,2E1234410E,7F2E31,negative,0x31,false,3148352788088,3148352915410,0.127322,false
vcan_paired_20260710,20260710,716,after,target_did_random_data,0x1234,4,2E12343C,7F2E31,negative,0x31,false,3148352920299,3148353056210,0.135911,false
vcan_paired_20260710,20260710,717,after,target_did_random_data,0x1234,7,2E123412D3B4E3,7F2E31,negative,0x31,false,3148353063823,3148353188211,0.124388,false
vcan_paired_20260710,20260710,718,after,target_did_random_data,0x1234,5,2E123475D6,7F2E31,negative,0x31,false,3148353194008,3148353310085,0.116077,false
vcan_paired_20260710,20260710,719,after,read_only_did,0x1001,4,2E1001B9,7F2E31,negative,0x31,false,3148353331457,3148353443483,0.112026,false
vcan_paired_20260710,20260710,720,after,unknown_did,0xF187,5,2EF1870105,7F2E31,negative,0x31,false,3148353449698,3148353555648,0.105950,false
vcan_paired_20260710,20260710,721,after,target_did_random_data,0x1234,4,2E123454,7F2E31,negative,0x31,false,3148353561445,3148353669700,0.108255,false
vcan_paired_20260710,20260710,722,after,target_did_random_data,0x1234,4,2E1234B6,7F2E31,negative,0x31,false,3148353678220,3148353789478,0.111258,false
vcan_paired_20260710,20260710,723,after,target_did_random_data,0x1234,7,2E12344619621F,7F2E31,negative,0x31,false,3148353795066,3148353902203,0.107137,false
vcan_paired_20260710,20260710,724,after,target_did_random_data,0x1234,7,2E123437524EB2,7F2E31,negative,0x31,false,3148353907511,3148354030991,0.123480,false
vcan_paired_20260710,20260710,725,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148354036857,3148354145601,0.108744,false
vcan_paired_20260710,20260710,726,after,target_did_random_data,0x1234,7,2E12344193356C,7F2E31,negative,0x31,false,3148354154122,3148354263005,0.108883,false
vcan_paired_20260710,20260710,727,after,target_did_random_data,0x1234,4,2E1234AD,7F2E31,negative,0x31,false,3148354268732,3148354376498,0.107766,false
vcan_paired_20260710,20260710,728,after,target_did_random_data,0x1234,7,2E1234C65B39E7,7F2E31,negative,0x31,false,3148354382155,3148354490130,0.107975,false
vcan_paired_20260710,20260710,729,after,target_did_random_data,0x1234,6,2E1234039B3E,7F2E31,negative,0x31,false,3148354495717,3148354636937,0.141220,false
vcan_paired_20260710,20260710,730,after,target_did_random_data,0x1234,6,2E1234839841,7F2E31,negative,0x31,false,3148354649509,3148354813986,0.164477,false
vcan_paired_20260710,20260710,731,after,target_did_random_data,0x1234,7,2E1234F2FAFF13,7F2E31,negative,0x31,false,3148354826208,3148354938793,0.112585,false
vcan_paired_20260710,20260710,732,after,target_did_random_data,0x1234,7,2E1234A1FB0268,7F2E31,negative,0x31,false,3148354944450,3148355061365,0.116915,false
vcan_paired_20260710,20260710,733,after,target_did_random_data,0x1234,4,2E1234B4,7F2E31,negative,0x31,false,3148355070444,3148355184845,0.114401,false
vcan_paired_20260710,20260710,734,after,unknown_did,0xF187,7,2EF1870E2453C4,7F2E31,negative,0x31,false,3148355190153,3148355300224,0.110071,false
vcan_paired_20260710,20260710,735,after,target_did_random_data,0x1234,6,2E12345202C9,7F2E31,negative,0x31,false,3148355305113,3148355414415,0.109302,false
vcan_paired_20260710,20260710,736,after,target_did_random_data,0x1234,4,2E1234EA,7F2E31,negative,0x31,false,3148355418745,3148355525533,0.106788,false
vcan_paired_20260710,20260710,737,after,target_did_random_data,0x1234,6,2E12343AA55D,7F2E31,negative,0x31,false,3148355530701,3148355638397,0.107696,false
vcan_paired_20260710,20260710,738,after,target_did_random_data,0x1234,7,2E12343B76CA76,7F2E31,negative,0x31,false,3148355643635,3148355748887,0.105252,false
