profile,case_id,gateway_mode,operation,passed,responses,failure_reason
after_hotpatch,342,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,343,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,344,misconfigured,default_session,true,5001,-
after_hotpatch,345,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,346,misconfigured,extended_session,true,5003,-
after_hotpatch,347,misconfigured,default_session,true,5001,-
after_hotpatch,348,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,349,misconfigured,extended_session,true,5003,-
after_hotpatch,350,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,351,misconfigured,extended_session,true,5003,-
after_hotpatch,352,restricted,read_status_did,true,6210014210,-
after_hotpatch,353,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,354,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,355,restricted,default_session,true,5001,-
after_hotpatch,356,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,357,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,358,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,359,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,360,misconfigured,read_config_did,true,621234,-
after_hotpatch,361,misconfigured,extended_session,true,5003,-
after_hotpatch,362,misconfigured,extended_session,true,5003,-
after_hotpatch,363,open,default_session,true,5001,-
after_hotpatch,364,misconfigured,read_config_did,true,621234,-
after_hotpatch,365,misconfigured,default_session,true,5001,-
after_hotpatch,366,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,367,misconfigured,extended_session,true,5003,-
after_hotpatch,368,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,369,misconfigured,read_config_did,true,621234,-
after_hotpatch,370,misconfigured,read_config_did,true,621234,-
after_hotpatch,371,misconfigured,default_session,true,5001,-
after_hotpatch,372,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,373,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,374,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,375,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,376,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,377,restricted,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,378,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,379,misconfigured,read_config_did,true,621234,-
after_hotpatch,380,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,381,misconfigured,extended_session,true,5003,-
after_hotpatch,382,open,read_config_did,true,621234,-
after_hotpatch,383,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,384,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,385,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,386,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,387,misconfigured,extended_session,true,5003,-
after_hotpatch,388,misconfigured,extended_session,true,5003,-
after_hotpatch,389,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,390,misconfigured,default_session,true,5001,-
after_hotpatch,391,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,392,restricted,read_config_did,true,621234,-
after_hotpatch,393,misconfigured,extended_session,true,5003,-
after_hotpatch,394,misconfigured,read_config_did,true,621234,-
after_hotpatch,395,misconfigured,read_config_did,true,621234,-
after_hotpatch,396,misconfigured,read_config_did,true,621234,-
after_hotpatch,397,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,398,misconfigured,default_session,true,5001,-
after_hotpatch,399,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,400,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,401,misconfigured,extended_session,true,5003,-
after_hotpatch,402,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,403,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,404,misconfigured,extended_session,true,5003,-
after_hotpatch,405,misconfigured,default_session,true,5001,-
after_hotpatch,406,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,407,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,408,misconfigured,default_session,true,5001,-
after_hotpatch,409,misconfigured,default_session,true,5001,-
after_hotpatch,410,misconfigured,read_config_did,true,621234,-
after_hotpatch,411,misconfigured,default_session,true,5001,-
after_hotpatch,412,misconfigured,read_config_did,true,621234,-
after_hotpatch,413,misconfigured,extended_session,true,5003,-
after_hotpatch,414,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,415,misconfigured,read_config_did,true,621234,-
after_hotpatch,416,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,417,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,418,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,419,misconfigured,read_config_did,true,621234,-
after_hotpatch,420,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,421,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,422,misconfigured,extended_session,true,5003,-
after_hotpatch,423,misconfigured,default_session,true,5001,-
after_hotpatch,424,misconfigured,extended_session,true,5003,-
after_hotpatch,425,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,426,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,427,misconfigured,read_config_did,true,621234,-
after_hotpatch,428,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,429,misconfigured,extended_session,true,5003,-
after_hotpatch,430,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,431,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,432,misconfigured,extended_session,true,5003,-
after_hotpatch,433,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,434,restricted,read_status_did,true,6210014210,-
after_hotpatch,435,misconfigured,read_config_did,true,621234,-
after_hotpatch,436,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,437,misconfigured,extended_session,true,5003,-
after_hotpatch,438,misconfigured,extended_session,true,5003,-
after_hotpatch,439,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,440,misconfigured,default_session,true,5001,-
after_hotpatch,441,misconfigured,extended_session,true,5003,-
after_hotpatch,442,misconfigured,extended_session,true,5003,-
after_hotpatch,443,open,default_session,true,5001,-
after_hotpatch,444,misconfigured,default_session,true,5001,-
after_hotpatch,445,misconfigured,read_config_did,true,621234,-
after_hotpatch,446,misconfigured,default_session,true,5001,-
after_hotpatch,447,misconfigured,default_session,true,5001,-
after_hotpatch,448,misconfigured,extended_session,true,5003,-
after_hotpatch,449,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,450,misconfigured,default_session,true,5001,-
after_hotpatch,451,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,452,misconfigured,read_config_did,true,621234,-
after_hotpatch,453,misconfigured,default_session,true,5001,-
after_hotpatch,454,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,455,misconfigured,read_config_did,true,621234,-
after_hotpatch,456,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,457,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,458,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,459,restricted,security_unlock,true,5003 67011201 6702,-
after_hotpatch,460,misconfigured,default_session,true,5001,-
after_hotpatch,461,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,462,misconfigured,extended_session,true,5003,-
after_hotpatch,463,misconfigured,read_config_did,true,621234,-
after_hotpatch,464,misconfigured,extended_session,true,5003,-
after_hotpatch,465,misconfigured,extended_session,true,5003,-
after_hotpatch,466,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,467,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,468,misconfigured,extended_session,true,5003,-
after_hotpatch,469,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,470,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,471,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,472,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,473,misconfigured,default_session,true,5001,-
after_hotpatch,474,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,475,misconfigured,extended_session,true,5003,-
after_hotpatch,476,misconfigured,default_session,true,5001,-
after_hotpatch,477,misconfigured,extended_session,true,5003,-
after_hotpatch,478,misconfigured,extended_session,true,5003,-
after_hotpatch,479,open,read_config_did,true,621234,-
after_hotpatch,480,restricted,extended_session,true,5003,-
after_hotpatch,481,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,482,misconfigured,extended_session,true,5003,-
after_hotpatch,483,open,extended_session,true,5003,-
after_hotpatch,484,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,485,misconfigured,read_config_did,true,621234,-
after_hotpatch,486,misconfigured,extended_session,true,5003,-
after_hotpatch,487,misconfigured,default_session,true,5001,-
after_hotpatch,488,misconfigured,read_config_did,true,621234,-
after_hotpatch,489,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,490,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,491,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,492,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,493,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,494,misconfigured,extended_session,true,5003,-
after_hotpatch,495,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,496,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,497,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,498,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,499,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,500,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,501,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,502,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,503,misconfigured,read_config_did,true,621234,-
after_hotpatch,504,open,read_config_did,true,621234,-
after_hotpatch,505,restricted,default_session,true,5001,-
after_hotpatch,506,misconfigured,extended_session,true,5003,-
after_hotpatch,507,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,508,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,509,misconfigured,extended_session,true,5003,-
after_hotpatch,510,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,511,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,512,misconfigured,default_session,true,5001,-
after_hotpatch,513,misconfigured,default_session,true,5001,-
after_hotpatch,514,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,515,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,516,misconfigured,default_session,true,5001,-
after_hotpatch,517,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,518,misconfigured,extended_session,true,5003,-
after_hotpatch,519,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,520,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,521,misconfigured,extended_session,true,5003,-
after_hotpatch,522,misconfigured,default_session,true,5001,-
after_hotpatch,523,misconfigured,extended_session,true,5003,-
after_hotpatch,524,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,525,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,526,misconfigured,read_config_did,true,621234,-
after_hotpatch,527,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,528,misconfigured,extended_session,true,5003,-
after_hotpatch,529,misconfigured,default_session,true,5001,-
after_hotpatch,530,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,531,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,532,misconfigured,default_session,true,5001,-
after_hotpatch,533,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,534,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,535,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,536,restricted,read_status_did,true,6210014210,-
after_hotpatch,537,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,538,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,539,misconfigured,extended_session,true,5003,-
after_hotpatch,540,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,541,restricted,extended_session,true,5003,-
after_hotpatch,542,misconfigured,default_session,true,5001,-
after_hotpatch,543,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,544,restricted,extended_session,true,5003,-
after_hotpatch,545,open,read_config_did,true,621234,-
after_hotpatch,546,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,547,misconfigured,read_config_did,true,621234,-
after_hotpatch,548,misconfigured,read_config_did,true,621234,-
after_hotpatch,549,misconfigured,extended_session,true,5003,-
after_hotpatch,550,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,551,misconfigured,read_config_did,true,621234,-
after_hotpatch,552,misconfigured,read_config_did,true,621234,-
after_hotpatch,553,misconfigured,default_session,true,5001,-
after_hotpatch,554,misconfigured,extended_session,true,5003,-
after_hotpatch,555,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,556,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,557,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,558,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,559,restricted,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,560,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,561,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,562,misconfigured,extended_session,true,5003,-
after_hotpatch,563,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,564,restricted,default_session,true,5001,-
after_hotpatch,565,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,566,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,567,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,568,misconfigured,default_session,true,5001,-
after_hotpatch,569,misconfigured,extended_session,true,5003,-
after_hotpatch,570,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,571,misconfigured,read_config_did,true,621234,-
after_hotpatch,572,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,573,misconfigured,extended_session,true,5003,-
after_hotpatch,574,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,575,misconfigured,default_session,true,5001,-
after_hotpatch,576,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,577,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,578,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,579,misconfigured,extended_session,true,5003,-
after_hotpatch,580,misconfigured,extended_session,true,5003,-
after_hotpatch,581,misconfigured,read_config_did,true,621234,-
after_hotpatch,582,misconfigured,default_session,true,5001,-
after_hotpatch,583,open,read_status_did,true,6210014210,-
after_hotpatch,584,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,585,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,586,misconfigured,extended_session,true,5003,-
after_hotpatch,587,misconfigured,read_config_did,true,621234,-
after_hotpatch,588,misconfigured,extended_session,true,5003,-
after_hotpatch,589,open,read_config_did,true,621234,-
after_hotpatch,590,misconfigured,extended_session,true,5003,-
after_hotpatch,591,misconfigured,default_session,true,5001,-
after_hotpatch,592,misconfigured,default_session,true,5001,-
after_hotpatch,593,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,594,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,595,misconfigured,extended_session,true,5003,-
after_hotpatch,596,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,597,misconfigured,read_config_did,true,621234,-
after_hotpatch,598,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,599,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,600,misconfigured,read_config_did,true,621234,-
after_hotpatch,601,open,read_config_did,true,621234,-
after_hotpatch,602,open,extended_session,true,5003,-
after_hotpatch,603,misconfigured,default_session,true,5001,-
after_hotpatch,604,misconfigured,read_config_did,true,621234,-
after_hotpatch,605,open,extended_session,true,5003,-
after_hotpatch,606,misconfigured,extended_session,true,5003,-
after_hotpatch,607,misconfigured,read_config_did,true,621234,-
after_hotpatch,608,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,609,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,610,misconfigured,default_session,true,5001,-
after_hotpatch,611,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,612,restricted,read_config_did,true,621234,-
after_hotpatch,613,misconfigured,extended_session,true,5003,-
after_hotpatch,614,misconfigured,extended_session,true,5003,-
after_hotpatch,615,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,616,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,617,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,618,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,619,open,read_config_did,true,621234,-
after_hotpatch,620,open,default_session,true,5001,-
after_hotpatch,621,misconfigured,read_config_did,true,621234,-
after_hotpatch,622,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,623,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,624,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,625,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,626,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,627,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,628,misconfigured,extended_session,true,5003,-
after_hotpatch,629,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,630,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,631,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,632,misconfigured,default_session,true,5001,-
after_hotpatch,633,misconfigured,default_session,true,5001,-
after_hotpatch,634,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,635,misconfigured,extended_session,true,5003,-
after_hotpatch,636,open,read_config_did,true,621234,-
after_hotpatch,637,misconfigured,extended_session,true,5003,-
after_hotpatch,638,misconfigured,read_config_did,true,621234,-
after_hotpatch,639,misconfigured,extended_session,true,5003,-
after_hotpatch,640,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,641,open,security_unlock,true,5003 67011201 6702,-
after_hotpatch,642,misconfigured,default_session,true,5001,-
after_hotpatch,643,misconfigured,default_session,true,5001,-
after_hotpatch,644,misconfigured,default_session,true,5001,-
after_hotpatch,645,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,646,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,647,misconfigured,extended_session,true,5003,-
after_hotpatch,648,misconfigured,read_config_did,true,621234,-
after_hotpatch,649,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,650,restricted,security_unlock,true,5003 67011201 6702,-
after_hotpatch,651,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,652,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,653,misconfigured,default_session,true,5001,-
after_hotpatch,654,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,655,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,656,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,657,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,658,misconfigured,default_session,true,5001,-
after_hotpatch,659,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,660,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,661,misconfigured,extended_session,true,5003,-
after_hotpatch,662,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,663,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,664,restricted,default_session,true,5001,-
after_hotpatch,665,misconfigured,default_session,true,5001,-
after_hotpatch,666,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,667,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,668,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,669,misconfigured,extended_session,true,5003,-
after_hotpatch,670,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,671,misconfigured,read_config_did,true,621234,-
after_hotpatch,672,misconfigured,read_config_did,true,621234,-
after_hotpatch,673,misconfigured,default_session,true,5001,-
after_hotpatch,674,open,default_session,true,5001,-
after_hotpatch,675,misconfigured,default_session,true,5001,-
after_hotpatch,676,misconfigured,default_session,true,5001,-
after_hotpatch,677,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,678,misconfigured,read_config_did,true,621234,-
after_hotpatch,679,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,680,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,681,misconfigured,default_session,true,5001,-
after_hotpatch,682,misconfigured,extended_session,true,5003,-
after_hotpatch,683,misconfigured,read_config_did,true,621234,-
after_hotpatch,684,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,685,misconfigured,read_config_did,true,621234,-
after_hotpatch,686,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,687,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,688,misconfigured,read_config_did,true,621234,-
after_hotpatch,689,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,690,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,691,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,692,misconfigured,default_session,true,5001,-
after_hotpatch,693,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,694,misconfigured,extended_session,true,5003,-
after_hotpatch,695,misconfigured,extended_session,true,5003,-
after_hotpatch,696,misconfigured,extended_session,true,5003,-
after_hotpatch,697,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,698,misconfigured,extended_session,true,5003,-
after_hotpatch,699,misconfigured,extended_session,true,5003,-
after_hotpatch,700,misconfigured,read_config_did,true,621234,-
after_hotpatch,701,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,702,misconfigured,read_config_did,true,621234,-
after_hotpatch,703,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,704,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,705,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,706,misconfigured,extended_session,true,5003,-
after_hotpatch,707,misconfigured,extended_session,true,5003,-
after_hotpatch,708,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,709,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,710,misconfigured,read_config_did,true,621234,-
after_hotpatch,711,misconfigured,default_session,true,5001,-
after_hotpatch,712,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,713,misconfigured,extended_session,true,5003,-
after_hotpatch,714,open,read_config_did,true,621234,-
after_hotpatch,715,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,716,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,717,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,718,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,719,misconfigured,read_config_did,true,621234,-
after_hotpatch,720,misconfigured,default_session,true,5001,-
after_hotpatch,721,misconfigured,default_session,true,5001,-
after_hotpatch,722,misconfigured,read_config_did,true,621234,-
after_hotpatch,723,misconfigured,extended_session,true,5003,-
after_hotpatch,724,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,725,misconfigured,default_session,true,5001,-
after_hotpatch,726,misconfigured,default_session,true,5001,-
after_hotpatch,727,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,728,misconfigured,read_config_did,true,621234,-
after_hotpatch,729,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,730,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,731,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,732,open,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,733,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,734,open,extended_session,true,5003,-
after_hotpatch,735,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,736,open,read_config_did,true,621234,-
after_hotpatch,737,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,738,misconfigured,read_config_did,true,621234,-
after_hotpatch,739,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,740,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,741,misconfigured,default_session,true,5001,-
after_hotpatch,742,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,743,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,744,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,745,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,746,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,747,open,default_session,true,5001,-
after_hotpatch,748,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,749,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,750,misconfigured,read_config_did,true,621234,-
after_hotpatch,751,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,752,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,753,open,security_unlock,true,5003 67011201 6702,-
after_hotpatch,754,misconfigured,read_config_did,true,621234,-
after_hotpatch,755,misconfigured,read_config_did,true,621234,-
after_hotpatch,756,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,757,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,758,misconfigured,extended_session,true,5003,-
after_hotpatch,759,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,760,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,761,misconfigured,read_config_did,true,621234,-
after_hotpatch,762,misconfigured,read_config_did,true,621234,-
after_hotpatch,763,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,764,misconfigured,default_session,true,5001,-
after_hotpatch,765,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,766,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,767,misconfigured,extended_session,true,5003,-
after_hotpatch,768,misconfigured,read_config_did,true,621234,-
after_hotpatch,769,misconfigured,extended_session,true,5003,-
after_hotpatch,770,misconfigured,read_config_did,true,621234,-
after_hotpatch,771,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,772,misconfigured,read_config_did,true,621234,-
after_hotpatch,773,misconfigured,default_session,true,5001,-
after_hotpatch,774,misconfigured,extended_session,true,5003,-
after_hotpatch,775,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,776,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,777,misconfigured,extended_session,true,5003,-
after_hotpatch,778,misconfigured,read_config_did,true,621234,-
after_hotpatch,779,misconfigured,default_session,true,5001,-
after_hotpatch,780,open,security_unlock,true,5003 67011201 6702,-
after_hotpatch,781,misconfigured,read_config_did,true,621234,-
after_hotpatch,782,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,783,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,784,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,785,misconfigured,extended_session,true,5003,-
after_hotpatch,786,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,787,misconfigured,read_config_did,true,621234,-
after_hotpatch,788,open,read_status_did,true,6210014210,-
after_hotpatch,789,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,790,misconfigured,read_config_did,true,621234,-
