strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
hotpatch_first,vehicle-0525,hotpatch,435,438,3,44
hotpatch_first,vehicle-0526,hotpatch,1075,1078,3,5
hotpatch_first,vehicle-0527,hotpatch,1171,1174,3,1
hotpatch_first,vehicle-0528,hotpatch,378,381,3,46
hotpatch_first,vehicle-0529,hotpatch,490,493,3,38
hotpatch_first,vehicle-0530,hotpatch,453,456,3,44
hotpatch_first,vehicle-0531,hotpatch,959,962,3,9
hotpatch_first,vehicle-0532,hotpatch,746,749,3,19
hotpatch_first,vehicle-0533,hotpatch,448,451,3,45
hotpatch_first,vehicle-0534,hotpatch,859,862,3,13
hotpatch_first,vehicle-0535,hotpatch,1052,1055,3,6
hotpatch_first,vehicle-0536,hotpatch,445,448,3,46
hotpatch_first,vehicle-0537,hotpatch,741,744,3,20
hotpatch_first,vehicle-0538,hotpatch,517,520,3,38
hotpatch_first,vehicle-0539,hotpatch,510,513,3,39
hotpatch_first,vehicle-0540,hotpatch,922,925,3,11
hotpatch_first,vehicle-0541,hotpatch,790,793,3,15
hotpatch_first,vehicle-0542,hotpatch,554,557,3,34
hotpatch_first,vehicle-0543,hotpatch,442,445,3,47
hotpatch_first,vehicle-0544,hotpatch,524,527,3,37
hotpatch_first,vehicle-0545,hotpatch,640,643,3,29
hotpatch_first,vehicle-0546,hotpatch,1069,1072,3,6
hotpatch_first,vehicle-0547,hotpatch,1021,1024,3,8
hotpatch_first,vehicle-0548,hotpatch,903,906,3,13
hotpatch_first,vehicle-0549,hotpatch,399,402,3,48
hotpatch_first,vehicle-0550,hotpatch,452,455,3,45
hotpatch_first,vehicle-0551,hotpatch,611,614,3,30
hotpatch_first,vehicle-0552,hotpatch,898,901,3,14
hotpatch_first,vehicle-0553,hotpatch,762,765,3,18
hotpatch_first,vehicle-0554,hotpatch,668,671,3,27
hotpatch_first,vehicle-0555,hotpatch,521,524,3,38
hotpatch_first,vehicle-0556,hotpatch,619,622,3,30
hotpatch_first,vehicle-0557,hotpatch,385,388,3,49
hotpatch_first,vehicle-0558,hotpatch,439,442,3,48
hotpatch_first,vehicle-0559,hotpatch,746,749,3,20
hotpatch_first,vehicle-0560,hotpatch,664,667,3,28
hotpatch_first,vehicle-0561,hotpatch,553,556,3,35
hotpatch_first,vehicle-0562,hotpatch,473,476,3,41
hotpatch_first,vehicle-0563,hotpatch,457,460,3,43
hotpatch_first,vehicle-0564,hotpatch,412,415,3,49
hotpatch_first,vehicle-0565,hotpatch,445,448,3,47
hotpatch_first,vehicle-0566,hotpatch,600,603,3,32
hotpatch_first,vehicle-0567,hotpatch,439,442,3,49
hotpatch_first,vehicle-0568,hotpatch,532,535,3,36
hotpatch_first,vehicle-0569,hotpatch,505,508,3,40
hotpatch_first,vehicle-0570,hotpatch,516,519,3,39
hotpatch_first,vehicle-0571,hotpatch,957,960,3,10
hotpatch_first,vehicle-0572,hotpatch,883,886,3,15
hotpatch_first,vehicle-0573,hotpatch,532,535,3,37
hotpatch_first,vehicle-0574,hotpatch,476,479,3,41
hotpatch_first,vehicle-0575,hotpatch,548,551,3,36
hotpatch_first,vehicle-0576,hotpatch,614,617,3,31
hotpatch_first,vehicle-0577,hotpatch,455,458,3,45
hotpatch_first,vehicle-0578,hotpatch,439,442,3,50
hotpatch_first,vehicle-0579,hotpatch,476,479,3,42
hotpatch_first,vehicle-0580,hotpatch,428,431,3,51
hotpatch_first,vehicle-0581,hotpatch,694,697,3,25
hotpatch_first,vehicle-0582,hotpatch,792,795,3,16
hotpatch_first,vehicle-0583,hotpatch,908,911,3,13
hotpatch_first,vehicle-0584,hotpatch,874,877,3,16
hotpatch_first,vehicle-0585,hotpatch,443,446,3,48
hotpatch_first,vehicle-0586,hotpatch,726,729,3,21
hotpatch_first,vehicle-0587,hotpatch,670,673,3,28
hotpatch_first,vehicle-0588,hotpatch,699,702,3,24
hotpatch_first,vehicle-0589,hotpatch,751,754,3,19
hotpatch_first,vehicle-0590,hotpatch,393,396,3,52
hotpatch_first,vehicle-0591,hotpatch,528,531,3,38
hotpatch_first,vehicle-0592,hotpatch,568,571,3,33
hotpatch_first,vehicle-0593,hotpatch,454,457,3,46
hotpatch_first,vehicle-0594,hotpatch,1011,1014,3,9
hotpatch_first,vehicle-0595,hotpatch,483,486,3,41
hotpatch_first,vehicle-0596,hotpatch,448,451,3,47
hotpatch_first,vehicle-0597,hotpatch,386,389,3,53
hotpatch_first,vehicle-0598,hotpatch,644,647,3,29
hotpatch_first,vehicle-0599,hotpatch,671,674,3,27
hotpatch_first,vehicle-0600,hotpatch,546,549,3,37
hotpatch_first,vehicle-0601,hotpatch,420,423,3,52
hotpatch_first,vehicle-0602,hotpatch,403,406,3,53
hotpatch_first,vehicle-0603,hotpatch,390,393,3,54
hotpatch_first,vehicle-0604,hotpatch,489,492,3,41
hotpatch_first,vehicle-0605,hotpatch,480,483,3,42
hotpatch_first,vehicle-0606,hotpatch,468,471,3,43
hotpatch_first,vehicle-0607,hotpatch,374,377,3,55
hotpatch_first,vehicle-0608,hotpatch,417,420,3,53
hotpatch_first,vehicle-0609,hotpatch,740,743,3,21
hotpatch_first,vehicle-0610,hotpatch,644,647,3,30
hotpatch_first,vehicle-0611,hotpatch,415,418,3,54
hotpatch_first,vehicle-0612,hotpatch,499,502,3,41
hotpatch_first,vehicle-0613,hotpatch,638,641,3,31
hotpatch_first,vehicle-0614,hotpatch,487,490,3,42
hotpatch_first,vehicle-0615,hotpatch,454,457,3,47
hotpatch_first,vehicle-0616,hotpatch,517,520,3,40
hotpatch_first,vehicle-0617,hotpatch,647,650,3,29
hotpatch_first,vehicle-0618,hotpatch,461,464,3,44
hotpatch_first,vehicle-0619,hotpatch,741,744,3,22
hotpatch_first,vehicle-0620,hotpatch,465,468,3,44
hotpatch_first,vehicle-0621,hotpatch,742,745,3,23
hotpatch_first,vehicle-0622,hotpatch,816,819,3,17
hotpatch_first,vehicle-0623,hotpatch,478,481,3,43
hotpatch_first,vehicle-0624,hotpatch,457,460,3,46
hotpatch_first,vehicle-0625,hotpatch,381,384,3,55
hotpatch_first,vehicle-0626,hotpatch,734,737,3,24
hotpatch_first,vehicle-0627,hotpatch,1094,1097,3,4
hotpatch_first,vehicle-0628,hotpatch,803,806,3,18
hotpatch_first,vehicle-0629,hotpatch,425,428,3,52
hotpatch_first,vehicle-0630,hotpatch,1101,1104,3,4
hotpatch_first,vehicle-0631,hotpatch,722,725,3,25
hotpatch_first,vehicle-0632,hotpatch,441,444,3,51
hotpatch_first,vehicle-0633,hotpatch,416,419,3,55
hotpatch_first,vehicle-0634,hotpatch,871,874,3,17
hotpatch_first,vehicle-0635,hotpatch,523,526,3,39
hotpatch_first,vehicle-0636,hotpatch,452,455,3,48
hotpatch_first,vehicle-0637,hotpatch,413,416,3,56
hotpatch_first,vehicle-0638,hotpatch,454,457,3,49
hotpatch_first,vehicle-0639,hotpatch,431,434,3,52
hotpatch_first,vehicle-0640,hotpatch,515,518,3,41
hotpatch_first,vehicle-0641,hotpatch,972,975,3,10
hotpatch_first,vehicle-0642,hotpatch,525,528,3,40
hotpatch_first,vehicle-0643,hotpatch,819,822,3,18
hotpatch_first,vehicle-0644,hotpatch,677,680,3,26
hotpatch_first,vehicle-0645,hotpatch,814,817,3,19
hotpatch_first,vehicle-0646,hotpatch,748,751,3,21
hotpatch_first,vehicle-0647,hotpatch,688,691,3,26
hotpatch_first,vehicle-0648,hotpatch,541,544,3,38
hotpatch_first,vehicle-0649,hotpatch,1039,1042,3,7
hotpatch_first,vehicle-0650,hotpatch,520,523,3,41
hotpatch_first,vehicle-0651,hotpatch,785,788,3,20
hotpatch_first,vehicle-0652,hotpatch,723,726,3,26
hotpatch_first,vehicle-0653,hotpatch,606,609,3,32
hotpatch_first,vehicle-0654,hotpatch,727,730,3,25
hotpatch_first,vehicle-0655,hotpatch,497,500,3,42
hotpatch_first,vehicle-0656,hotpatch,730,733,3,25
hotpatch_first,vehicle-0657,hotpatch,893,896,3,15
hotpatch_first,vehicle-0658,hotpatch,1120,1123,3,4
hotpatch_first,vehicle-0659,hotpatch,524,527,3,41
hotpatch_first,vehicle-0660,hotpatch,572,575,3,33
hotpatch_first,vehicle-0661,hotpatch,914,917,3,12
hotpatch_first,vehicle-0662,hotpatch,542,545,3,39
hotpatch_first,vehicle-0663,hotpatch,1016,1019,3,9
hotpatch_first,vehicle-0664,hotpatch,488,491,3,43
hotpatch_first,vehicle-0665,hotpatch,929,932,3,11
hotpatch_first,vehicle-0666,hotpatch,624,627,3,32
hotpatch_first,vehicle-0667,hotpatch,824,827,3,18
hotpatch_first,vehicle-0668,hotpatch,368,371,3,57
hotpatch_first,vehicle-0669,hotpatch,717,720,3,27
hotpatch_first,vehicle-0670,hotpatch,941,944,3,11
hotpatch_first,vehicle-0671,hotpatch,1002,1005,3,10
hotpatch_first,vehicle-0672,hotpatch,573,576,3,34
hotpatch_first,vehicle-0673,hotpatch,469,472,3,44
hotpatch_first,vehicle-0674,hotpatch,460,463,3,45
hotpatch_first,vehicle-0675,hotpatch,643,646,3,31
hotpatch_first,vehicle-0676,hotpatch,471,474,3,45
hotpatch_first,vehicle-0677,hotpatch,449,452,3,50
hotpatch_first,vehicle-0678,hotpatch,464,467,3,46
hotpatch_first,vehicle-0679,hotpatch,445,448,3,51
hotpatch_first,vehicle-0680,hotpatch,929,932,3,12
hotpatch_first,vehicle-0681,hotpatch,897,900,3,15
hotpatch_first,vehicle-0682,hotpatch,414,417,3,57
hotpatch_first,vehicle-0683,hotpatch,441,444,3,52
hotpatch_first,vehicle-0684,hotpatch,449,452,3,51
hotpatch_first,vehicle-0685,hotpatch,562,565,3,35
hotpatch_first,vehicle-0686,hotpatch,412,415,3,58
hotpatch_first,vehicle-0687,hotpatch,787,790,3,21
hotpatch_first,vehicle-0688,hotpatch,727,730,3,26
hotpatch_first,vehicle-0689,hotpatch,546,549,3,38
hotpatch_first,vehicle-0690,hotpatch,575,578,3,33
hotpatch_first,vehicle-0691,hotpatch,674,677,3,28
hotpatch_first,vehicle-0692,hotpatch,450,453,3,52
hotpatch_first,vehicle-0693,hotpatch,727,730,3,27
hotpatch_first,vehicle-0694,hotpatch,551,554,3,36
hotpatch_first,vehicle-0695,hotpatch,499,502,3,43
hotpatch_first,vehicle-0696,hotpatch,733,736,3,25
hotpatch_first,vehicle-0697,hotpatch,1074,1077,3,6
hotpatch_first,vehicle-0698,hotpatch,455,458,3,48
hotpatch_first,vehicle-0699,hotpatch,440,443,3,53
hotpatch_first,vehicle-0700,hotpatch,633,636,3,32
hotpatch_first,vehicle-0701,hotpatch,372,375,3,59
hotpatch_first,vehicle-0702,hotpatch,671,674,3,29
hotpatch_first,vehicle-0703,hotpatch,962,965,3,11
hotpatch_first,vehicle-0704,hotpatch,538,541,3,40
hotpatch_first,vehicle-0705,hotpatch,514,517,3,42
hotpatch_first,vehicle-0706,hotpatch,446,449,3,53
hotpatch_first,vehicle-0707,hotpatch,673,676,3,30
hotpatch_first,vehicle-0708,hotpatch,441,444,3,54
hotpatch_first,vehicle-0709,hotpatch,536,539,3,41
hotpatch_first,vehicle-0710,hotpatch,417,420,3,56
hotpatch_first,vehicle-0711,hotpatch,644,647,3,32
hotpatch_first,vehicle-0712,hotpatch,639,642,3,33
hotpatch_first,vehicle-0713,hotpatch,447,450,3,54
hotpatch_first,vehicle-0714,hotpatch,703,706,3,28
hotpatch_first,vehicle-0715,hotpatch,652,655,3,31
hotpatch_first,vehicle-0716,hotpatch,476,479,3,44
hotpatch_first,vehicle-0717,hotpatch,539,542,3,41
hotpatch_first,vehicle-0718,hotpatch,434,437,3,55
hotpatch_first,vehicle-0719,hotpatch,469,472,3,46
hotpatch_first,vehicle-0720,hotpatch,522,525,3,42
hotpatch_first,vehicle-0721,hotpatch,641,644,3,34
hotpatch_first,vehicle-0722,hotpatch,425,428,3,56
hotpatch_first,vehicle-0723,hotpatch,687,690,3,29
hotpatch_first,vehicle-0724,hotpatch,739,742,3,24
hotpatch_first,vehicle-0725,hotpatch,431,434,3,56
hotpatch_first,vehicle-0726,hotpatch,495,498,3,44
hotpatch_first,vehicle-0727,hotpatch,677,680,3,30
hotpatch_first,vehicle-0728,hotpatch,648,651,3,32
hotpatch_first,vehicle-0729,hotpatch,718,721,3,28
hotpatch_first,vehicle-0730,hotpatch,502,505,3,43
hotpatch_first,vehicle-0731,hotpatch,932,935,3,12
hotpatch_first,vehicle-0732,hotpatch,723,726,3,28
hotpatch_first,vehicle-0733,hotpatch,645,648,3,33
hotpatch_first,vehicle-0734,hotpatch,392,395,3,59
hotpatch_first,vehicle-0735,hotpatch,1112,1115,3,5
hotpatch_first,vehicle-0736,hotpatch,782,785,3,22
hotpatch_first,vehicle-0737,hotpatch,438,441,3,55
hotpatch_first,vehicle-0738,hotpatch,420,423,3,57
hotpatch_first,vehicle-0739,hotpatch,419,422,3,58
hotpatch_first,vehicle-0740,hotpatch,494,497,3,45
hotpatch_first,vehicle-0741,hotpatch,714,717,3,29
hotpatch_first,vehicle-0742,hotpatch,522,525,3,43
hotpatch_first,vehicle-0743,hotpatch,560,563,3,36
hotpatch_first,vehicle-0744,hotpatch,780,783,3,23
hotpatch_first,vehicle-0745,hotpatch,450,453,3,53
hotpatch_first,vehicle-0746,hotpatch,1112,1115,3,6
hotpatch_first,vehicle-0747,hotpatch,878,881,3,16
hotpatch_first,vehicle-0748,hotpatch,403,406,3,59
hotpatch_first,vehicle-0749,hotpatch,527,530,3,42
hotpatch_first,vehicle-0750,hotpatch,485,488,3,46
hotpatch_first,vehicle-0751,hotpatch,497,500,3,45
hotpatch_first,vehicle-0752,hotpatch,406,409,3,59
hotpatch_first,vehicle-0753,hotpatch,802,805,3,20
hotpatch_first,vehicle-0754,hotpatch,757,760,3,24
hotpatch_first,vehicle-0755,hotpatch,485,488,3,47
hotpatch_first,vehicle-0756,hotpatch,786,789,3,22
hotpatch_first,vehicle-0757,hotpatch,403,406,3,60
hotpatch_first,vehicle-0758,hotpatch,1104,1107,3,7
hotpatch_first,vehicle-0759,hotpatch,465,468,3,48
hotpatch_first,vehicle-0760,hotpatch,490,493,3,46
hotpatch_first,vehicle-0761,hotpatch,556,559,3,37
hotpatch_first,vehicle-0762,hotpatch,543,546,3,40
hotpatch_first,vehicle-0763,hotpatch,419,422,3,59
hotpatch_first,vehicle-0764,hotpatch,509,512,3,44
hotpatch_first,vehicle-0765,hotpatch,465,468,3,49
hotpatch_first,vehicle-0766,hotpatch,350,353,3,61
hotpatch_first,vehicle-0767,hotpatch,1000,1003,3,11
hotpatch_first,vehicle-0768,hotpatch,535,538,3,42
hotpatch_first,vehicle-0769,hotpatch,802,805,3,21
hotpatch_first,vehicle-0770,hotpatch,414,417,3,60
hotpatch_first,vehicle-0771,hotpatch,418,421,3,60
hotpatch_first,vehicle-0772,hotpatch,628,631,3,35
hotpatch_first,vehicle-0773,hotpatch,433,436,3,57
hotpatch_first,vehicle-0774,hotpatch,447,450,3,55
hotpatch_first,vehicle-0775,hotpatch,544,547,3,41
hotpatch_first,vehicle-0776,hotpatch,739,742,3,25
hotpatch_first,vehicle-0777,hotpatch,623,626,3,36
hotpatch_first,vehicle-0778,hotpatch,726,729,3,28
hotpatch_first,vehicle-0779,hotpatch,534,537,3,43
hotpatch_first,vehicle-0780,hotpatch,524,527,3,44
hotpatch_first,vehicle-0781,hotpatch,448,451,3,56
hotpatch_first,vehicle-0782,hotpatch,616,619,3,37
hotpatch_first,vehicle-0783,hotpatch,386,389,3,61
hotpatch_first,vehicle-0784,hotpatch,564,567,3,38
hotpatch_first,vehicle-0785,hotpatch,433,436,3,58
hotpatch_first,vehicle-0786,hotpatch,646,649,3,34
hotpatch_first,vehicle-0787,hotpatch,504,507,3,45
hotpatch_first,vehicle-0788,hotpatch,627,630,3,36
hotpatch_first,vehicle-0789,hotpatch,659,662,3,31
hotpatch_first,vehicle-0790,hotpatch,459,462,3,50
hotpatch_first,vehicle-0791,hotpatch,442,445,3,57
hotpatch_first,vehicle-0792,hotpatch,536,539,3,44
hotpatch_first,vehicle-0793,hotpatch,683,686,3,30
hotpatch_first,vehicle-0794,hotpatch,612,615,3,38
hotpatch_first,vehicle-0795,hotpatch,777,780,3,24
hotpatch_first,vehicle-0796,hotpatch,507,510,3,45
hotpatch_first,vehicle-0797,hotpatch,376,379,3,62
hotpatch_first,vehicle-0798,hotpatch,921,924,3,13
hotpatch_first,vehicle-0799,hotpatch,466,469,3,50
hotpatch_first,vehicle-0800,hotpatch,650,653,3,33
hotpatch_first,vehicle-0801,hotpatch,551,554,3,39
hotpatch_first,vehicle-0802,hotpatch,592,595,3,39
hotpatch_first,vehicle-0803,hotpatch,437,440,3,58
hotpatch_first,vehicle-0804,hotpatch,526,529,3,45
hotpatch_first,vehicle-0805,hotpatch,731,734,3,26
hotpatch_first,vehicle-0806,hotpatch,724,727,3,29
hotpatch_first,vehicle-0807,hotpatch,549,552,3,40
hotpatch_first,vehicle-0808,hotpatch,804,807,3,22
hotpatch_first,vehicle-0809,hotpatch,503,506,3,46
hotpatch_first,vehicle-0810,hotpatch,516,519,3,46
hotpatch_first,vehicle-0811,hotpatch,506,509,3,47
hotpatch_first,vehicle-0812,hotpatch,540,543,3,42
hotpatch_first,vehicle-0813,hotpatch,723,726,3,30
hotpatch_first,vehicle-0814,hotpatch,488,491,3,48
hotpatch_first,vehicle-0815,hotpatch,457,460,3,51
hotpatch_first,vehicle-0816,hotpatch,620,623,3,37
hotpatch_first,vehicle-0817,hotpatch,443,446,3,58
hotpatch_first,vehicle-0818,hotpatch,765,768,3,25
hotpatch_first,vehicle-0819,hotpatch,463,466,3,51
hotpatch_first,vehicle-0820,hotpatch,452,455,3,54
hotpatch_first,vehicle-0821,hotpatch,482,485,3,49
hotpatch_first,vehicle-0822,hotpatch,1017,1020,3,10
hotpatch_first,vehicle-0823,hotpatch,394,397,3,61
hotpatch_first,vehicle-0824,hotpatch,426,429,3,59
hotpatch_first,vehicle-0825,hotpatch,404,407,3,61
hotpatch_first,vehicle-0826,hotpatch,670,673,3,31
hotpatch_first,vehicle-0827,hotpatch,402,405,3,62
hotpatch_first,vehicle-0828,hotpatch,599,602,3,39
hotpatch_first,vehicle-0829,hotpatch,591,594,3,40
hotpatch_first,vehicle-0830,hotpatch,502,505,3,48
hotpatch_first,vehicle-0831,hotpatch,842,845,3,18
hotpatch_first,vehicle-0832,hotpatch,451,454,3,55
hotpatch_first,vehicle-0833,hotpatch,734,737,3,26
hotpatch_first,vehicle-0834,hotpatch,497,500,3,49
hotpatch_first,vehicle-0835,hotpatch,452,455,3,56
hotpatch_first,vehicle-0836,hotpatch,423,426,3,60
hotpatch_first,vehicle-0837,hotpatch,431,434,3,59
hotpatch_first,vehicle-0838,hotpatch,652,655,3,32
hotpatch_first,vehicle-0839,hotpatch,483,486,3,50
hotpatch_first,vehicle-0840,hotpatch,470,473,3,51
hotpatch_first,vehicle-0841,hotpatch,629,632,3,37
hotpatch_first,vehicle-0842,hotpatch,997,1000,3,12
hotpatch_first,vehicle-0843,hotpatch,1054,1057,3,8
hotpatch_first,vehicle-0844,hotpatch,532,535,3,45
hotpatch_first,vehicle-0845,hotpatch,449,452,3,57
hotpatch_first,vehicle-0846,hotpatch,789,792,3,23
hotpatch_first,vehicle-0847,hotpatch,1070,1073,3,8
hotpatch_first,vehicle-0848,hotpatch,717,720,3,31
hotpatch_first,vehicle-0849,hotpatch,418,421,3,61
hotpatch_first,vehicle-0000,ota,1393,1438,45,0
hotpatch_first,vehicle-0001,ota,1307,1352,45,1
hotpatch_first,vehicle-0002,ota,1292,1337,45,2
hotpatch_first,vehicle-0003,ota,1339,1384,45,2
hotpatch_first,vehicle-0004,ota,1312,1357,45,3
hotpatch_first,vehicle-0005,ota,1329,1374,45,4
hotpatch_first,vehicle-0006,ota,1277,1322,45,5
hotpatch_first,vehicle-0007,ota,1370,1415,45,1
hotpatch_first,vehicle-0008,ota,1304,1349,45,6
hotpatch_first,vehicle-0009,ota,1270,1315,45,7
hotpatch_first,vehicle-0010,ota,1347,1392,45,5
hotpatch_first,vehicle-0011,ota,1335,1380,45,7
hotpatch_first,vehicle-0012,ota,1269,1314,45,8
hotpatch_first,vehicle-0013,ota,1379,1424,45,3
hotpatch_first,vehicle-0014,ota,1387,1432,45,2
hotpatch_first,vehicle-0015,ota,1374,1419,45,4
hotpatch_first,vehicle-0016,ota,1279,1324,45,9
hotpatch_first,vehicle-0017,ota,1331,1376,45,8
hotpatch_first,vehicle-0018,ota,1280,1325,45,10
hotpatch_first,vehicle-0019,ota,1265,1310,45,11
hotpatch_first,vehicle-0020,ota,1270,1315,45,12
hotpatch_first,vehicle-0021,ota,1385,1430,45,6
hotpatch_first,vehicle-0022,ota,1270,1315,45,13
hotpatch_first,vehicle-0023,ota,1312,1357,45,11
hotpatch_first,vehicle-0024,ota,1379,1424,45,8
hotpatch_first,vehicle-0025,ota,1300,1345,45,14
hotpatch_first,vehicle-0026,ota,1402,1447,45,5
hotpatch_first,vehicle-0027,ota,1344,1389,45,9
hotpatch_first,vehicle-0028,ota,1288,1333,45,15
hotpatch_first,vehicle-0029,ota,1339,1384,45,10
hotpatch_first,vehicle-0030,ota,1389,1434,45,7
hotpatch_first,vehicle-0031,ota,1384,1429,45,10
hotpatch_first,vehicle-0032,ota,1285,1330,45,16
hotpatch_first,vehicle-0033,ota,1399,1444,45,9
hotpatch_first,vehicle-0034,ota,1305,1350,45,17
hotpatch_first,vehicle-0035,ota,1292,1337,45,18
hotpatch_first,vehicle-0036,ota,1392,1437,45,11
hotpatch_first,vehicle-0037,ota,1266,1311,45,19
hotpatch_first,vehicle-0038,ota,1376,1421,45,12
hotpatch_first,vehicle-0039,ota,1318,1363,45,13
hotpatch_first,vehicle-0040,ota,1390,1435,45,13
hotpatch_first,vehicle-0041,ota,1311,1356,45,19
hotpatch_first,vehicle-0042,ota,1332,1377,45,16
hotpatch_first,vehicle-0043,ota,1407,1452,45,14
hotpatch_first,vehicle-0044,ota,2835,2880,45,0
hotpatch_first,vehicle-0045,ota,1347,1392,45,15
hotpatch_first,vehicle-0046,ota,1342,1387,45,18
hotpatch_first,vehicle-0047,ota,1350,1395,45,17
hotpatch_first,vehicle-0048,ota,1378,1423,45,16
hotpatch_first,vehicle-0049,ota,1390,1435,45,18
hotpatch_first,vehicle-0050,ota,1356,1401,45,19
hotpatch_first,vehicle-0051,ota,2705,2750,45,1
hotpatch_first,vehicle-0052,ota,2837,2882,45,1
hotpatch_first,vehicle-0053,ota,2779,2824,45,2
hotpatch_first,vehicle-0054,ota,1392,1437,45,15
hotpatch_first,vehicle-0055,ota,2772,2817,45,3
hotpatch_first,vehicle-0056,ota,2777,2822,45,4
hotpatch_first,vehicle-0057,ota,1395,1440,45,17
hotpatch_first,vehicle-0058,ota,2708,2753,45,5
hotpatch_first,vehicle-0059,ota,1401,1446,45,19
hotpatch_first,vehicle-0060,ota,1421,1466,45,12
hotpatch_first,vehicle-0061,ota,2803,2848,45,5
hotpatch_first,vehicle-0062,ota,2787,2832,45,6
hotpatch_first,vehicle-0063,ota,2826,2871,45,2
hotpatch_first,vehicle-0064,ota,1423,1468,45,16
hotpatch_first,vehicle-0065,ota,2785,2830,45,7
hotpatch_first,vehicle-0066,ota,1424,1469,45,8
hotpatch_first,vehicle-0067,ota,2781,2826,45,8
hotpatch_first,vehicle-0068,ota,2719,2764,45,9
hotpatch_first,vehicle-0069,ota,2773,2818,45,9
hotpatch_first,vehicle-0070,ota,1429,1474,45,10
hotpatch_first,vehicle-0071,ota,2809,2854,45,10
hotpatch_first,vehicle-0072,ota,2704,2749,45,11
hotpatch_first,vehicle-0073,ota,2750,2795,45,11
hotpatch_first,vehicle-0074,ota,1435,1480,45,13
hotpatch_first,vehicle-0075,ota,2741,2786,45,12
hotpatch_first,vehicle-0076,ota,2765,2810,45,13
hotpatch_first,vehicle-0077,ota,2842,2887,45,3
hotpatch_first,vehicle-0078,ota,2727,2772,45,14
hotpatch_first,vehicle-0079,ota,2821,2866,45,9
hotpatch_first,vehicle-0080,ota,2788,2833,45,12
hotpatch_first,vehicle-0081,ota,2757,2802,45,15
hotpatch_first,vehicle-0082,ota,2781,2826,45,14
hotpatch_first,vehicle-0083,ota,2761,2806,45,16
hotpatch_first,vehicle-0084,ota,2709,2754,45,17
hotpatch_first,vehicle-0085,ota,2770,2815,45,17
hotpatch_first,vehicle-0086,ota,2829,2874,45,4
hotpatch_first,vehicle-0087,ota,2823,2868,45,11
hotpatch_first,vehicle-0088,ota,2797,2842,45,18
hotpatch_first,vehicle-0089,ota,2769,2814,45,19
hotpatch_first,vehicle-0090,ota,2802,2847,45,15
hotpatch_first,vehicle-0091,ota,2806,2851,45,16
hotpatch_first,vehicle-0092,ota,2810,2855,45,13
hotpatch_first,vehicle-0093,ota,4253,4298,45,0
hotpatch_first,vehicle-0094,ota,4214,4259,45,1
hotpatch_first,vehicle-0095,ota,4267,4312,45,1
hotpatch_first,vehicle-0096,ota,4199,4244,45,2
hotpatch_first,vehicle-0097,ota,2814,2859,45,19
hotpatch_first,vehicle-0098,ota,2839,2884,45,6
hotpatch_first,vehicle-0099,ota,2842,2887,45,7
hotpatch_first,vehicle-0100,ota,2815,2860,45,17
hotpatch_first,vehicle-0101,ota,4276,4321,45,2
hotpatch_first,vehicle-0102,ota,4224,4269,45,3
hotpatch_first,vehicle-0103,ota,2842,2887,45,8
hotpatch_first,vehicle-0104,ota,2830,2875,45,14
hotpatch_first,vehicle-0105,ota,2833,2878,45,12
hotpatch_first,vehicle-0106,ota,4289,4334,45,3
hotpatch_first,vehicle-0107,ota,4229,4274,45,4
hotpatch_first,vehicle-0108,ota,2842,2887,45,18
hotpatch_first,vehicle-0109,ota,4287,4332,45,4
hotpatch_first,vehicle-0110,ota,2847,2892,45,15
hotpatch_first,vehicle-0111,ota,2848,2893,45,5
hotpatch_first,vehicle-0112,ota,4223,4268,45,5
hotpatch_first,vehicle-0113,ota,4175,4220,45,6
hotpatch_first,vehicle-0114,ota,2851,2896,45,16
hotpatch_first,vehicle-0115,ota,2854,2899,45,10
hotpatch_first,vehicle-0116,ota,2855,2900,45,13
hotpatch_first,vehicle-0117,ota,4195,4240,45,7
hotpatch_first,vehicle-0118,ota,4250,4295,45,6
hotpatch_first,vehicle-0119,ota,4237,4282,45,8
hotpatch_first,vehicle-0120,ota,2859,2904,45,19
hotpatch_first,vehicle-0121,ota,4179,4224,45,9
hotpatch_first,vehicle-0122,ota,4260,4305,45,7
hotpatch_first,vehicle-0123,ota,4267,4312,45,9
hotpatch_first,vehicle-0124,ota,4182,4227,45,10
hotpatch_first,vehicle-0125,ota,4281,4326,45,5
hotpatch_first,vehicle-0126,ota,4237,4282,45,10
hotpatch_first,vehicle-0127,ota,2860,2905,45,17
hotpatch_first,vehicle-0128,ota,2868,2913,45,11
hotpatch_first,vehicle-0129,ota,4249,4294,45,11
hotpatch_first,vehicle-0130,ota,4154,4199,45,12
hotpatch_first,vehicle-0131,ota,2875,2920,45,14
hotpatch_first,vehicle-0132,ota,4151,4196,45,13
hotpatch_first,vehicle-0133,ota,4229,4274,45,12
hotpatch_first,vehicle-0134,ota,4255,4300,45,13
hotpatch_first,vehicle-0135,ota,4279,4324,45,12
hotpatch_first,vehicle-0136,ota,4283,4328,45,8
hotpatch_first,vehicle-0137,ota,4145,4190,45,14
hotpatch_first,vehicle-0138,ota,4161,4206,45,15
hotpatch_first,vehicle-0139,ota,2887,2932,45,18
hotpatch_first,vehicle-0140,ota,4147,4192,45,16
hotpatch_first,vehicle-0141,ota,4209,4254,45,14
hotpatch_first,vehicle-0142,ota,4285,4330,45,10
