run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,745,before,745,unknown_did,0x3333,4,26,2E333326,042E333326000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:47.473012+02:00,2866432076398,2866435170381,3.093983,true,true,175203810,175207897,4.087000,true,matched_request_response
run_1,20260710,746,before,746,target_did_random_data,0x1234,7,48744562,2E123448744562,072E123448744562,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.497525+02:00,2866456589679,2866459504797,2.915118,true,true,175228262,175232335,4.073000,true,matched_request_response
run_1,20260710,747,before,747,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:47.521878+02:00,2866480944070,2866483973240,3.029170,true,true,175252639,175256730,4.091000,true,matched_request_response
run_1,20260710,748,before,748,target_did_random_data,0x1234,6,291175,2E1234291175,062E123429117500,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.546489+02:00,2866505554081,2866508392583,2.838502,true,true,175277191,175281266,4.075000,true,matched_request_response
run_1,20260710,749,before,749,unknown_did,0xF187,5,172B,2EF187172B,052EF187172B0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:47.570693+02:00,2866529757335,2866532769743,3.012408,true,true,175301368,175305449,4.081000,true,matched_request_response
run_1,20260710,750,before,750,unknown_did,0xF187,4,AC,2EF187AC,042EF187AC000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:47.595167+02:00,2866554231574,2866557163943,2.932369,true,true,175325826,175329913,4.087000,true,matched_request_response
run_1,20260710,751,before,751,unknown_did,0x3333,5,9410,2E33339410,052E333394100000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:47.619484+02:00,2866578547413,2866581569249,3.021836,true,true,175350112,175354198,4.086000,true,matched_request_response
run_1,20260710,752,before,752,target_did_random_data,0x1234,7,EDB56BDF,2E1234EDB56BDF,072E1234EDB56BDF,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.643938+02:00,2866603027170,2866605995367,2.968197,true,true,175374559,175378633,4.074000,true,matched_request_response
run_1,20260710,753,before,753,target_did_random_data,0x1234,7,F22DAAB7,2E1234F22DAAB7,072E1234F22DAAB7,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.668295+02:00,2866627359421,2866630428400,3.068979,true,true,175398850,175402924,4.074000,true,matched_request_response
run_1,20260710,754,before,754,target_did_random_data,0x1234,6,EAF5FC,2E1234EAF5FC,062E1234EAF5FC00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.692741+02:00,2866651805374,2866654859547,3.054173,true,true,175423290,175427366,4.076000,true,matched_request_response
run_1,20260710,755,before,755,target_did_random_data,0x1234,4,44,2E123444,042E123444000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.717184+02:00,2866676248674,2866679235798,2.987124,true,true,175447710,175451796,4.086000,true,matched_request_response
run_1,20260710,756,before,756,target_did_random_data,0x1234,5,E4C1,2E1234E4C1,052E1234E4C10000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.741534+02:00,2866700597268,2866703678958,3.081690,true,true,175472041,175476123,4.082000,true,matched_request_response
run_1,20260710,757,before,757,target_did_random_data,0x1234,6,9D15F9,2E12349D15F9,062E12349D15F900,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.765994+02:00,2866725058586,2866728047248,2.988662,true,true,175496466,175500543,4.077000,true,matched_request_response
run_1,20260710,758,before,758,target_did_random_data,0x1234,7,34FFFCD0,2E123434FFFCD0,072E123434FFFCD0,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.790358+02:00,2866749421219,2866752543347,3.122128,true,true,175520799,175524873,4.074000,true,matched_request_response
run_1,20260710,759,before,759,target_did_random_data,0x1234,6,BE1AA4,2E1234BE1AA4,062E1234BE1AA400,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.814896+02:00,2866773960201,2866776902557,2.942356,true,true,175545323,175549400,4.077000,true,matched_request_response
run_1,20260710,760,before,760,unknown_did,0x3333,4,D9,2E3333D9,042E3333D9000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:47.839208+02:00,2866798271151,2866801397819,3.126668,true,true,175569614,175573701,4.087000,true,matched_request_response
run_1,20260710,761,before,761,read_only_did,0x1001,4,A8,2E1001A8,042E1001A8000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:47.863693+02:00,2866822756564,2866825750185,2.993621,true,true,175594086,175598177,4.091000,true,matched_request_response
run_1,20260710,762,before,762,target_did_random_data,0x1234,7,E14970E4,2E1234E14970E4,072E1234E14970E4,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.888080+02:00,2866847143013,2866850139776,2.996763,true,true,175618484,175622556,4.072000,true,matched_request_response
run_1,20260710,763,before,763,target_did_random_data,0x1234,4,AD,2E1234AD,042E1234AD000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.912445+02:00,2866871509696,2866874550040,3.040344,true,true,175642790,175646877,4.087000,true,matched_request_response
run_1,20260710,764,before,764,target_did_random_data,0x1234,4,AE,2E1234AE,042E1234AE000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.936879+02:00,2866895943427,2866898996901,3.053474,true,true,175667204,175671288,4.084000,true,matched_request_response
run_1,20260710,765,before,765,target_did_random_data,0x1234,4,01,2E123401,042E123401000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.961309+02:00,2866920373107,2866923403953,3.030846,true,true,175691615,175695706,4.091000,true,matched_request_response
run_1,20260710,766,before,766,target_did_random_data,0x1234,7,436976FF,2E1234436976FF,072E1234436976FF,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:47.985704+02:00,2866944768146,2866947832586,3.064440,true,true,175715968,175720042,4.074000,true,matched_request_response
run_1,20260710,767,before,767,target_did_random_data,0x1234,7,0E2518BD,2E12340E2518BD,072E12340E2518BD,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.010141+02:00,2866969205090,2866972236355,3.031265,true,true,175740380,175744456,4.076000,true,matched_request_response
run_1,20260710,768,before,768,target_did_random_data,0x1234,6,4C0425,2E12344C0425,062E12344C042500,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.034540+02:00,2866993603900,2866996701375,3.097475,true,true,175764766,175768849,4.083000,true,matched_request_response
run_1,20260710,769,before,769,target_did_random_data,0x1234,4,FC,2E1234FC,042E1234FC000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.058980+02:00,2867018044546,2867021092014,3.047468,true,true,175789198,175793281,4.083000,true,matched_request_response
run_1,20260710,770,before,770,target_did_random_data,0x1234,6,5A8497,2E12345A8497,062E12345A849700,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.083472+02:00,2867042536316,2867045506050,2.969734,true,true,175813642,175817721,4.079000,true,matched_request_response
run_1,20260710,771,before,771,target_did_random_data,0x1234,4,03,2E123403,042E123403000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.107782+02:00,2867066846287,2867069878041,3.031754,true,true,175837937,175842028,4.091000,true,matched_request_response
run_1,20260710,772,before,772,target_did_random_data,0x1234,7,7C158847,2E12347C158847,072E12347C158847,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.132185+02:00,2867091248590,2867094265747,3.017157,true,true,175862304,175866376,4.072000,true,matched_request_response
run_1,20260710,773,before,773,target_did_random_data,0x1234,6,A6F003,2E1234A6F003,062E1234A6F00300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.156548+02:00,2867115611502,2867118698919,3.087417,true,true,175886647,175890730,4.083000,true,matched_request_response
run_1,20260710,774,before,774,target_did_random_data,0x1234,7,E231C885,2E1234E231C885,072E1234E231C885,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.181069+02:00,2867140132884,2867143127203,2.994319,true,true,175911132,175915210,4.078000,true,matched_request_response
run_1,20260710,775,before,775,target_did_random_data,0x1234,7,74B7A917,2E123474B7A917,072E123474B7A917,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.205575+02:00,2867164639041,2867167573785,2.934744,true,true,175935631,175939706,4.075000,true,matched_request_response
run_1,20260710,776,before,776,target_did_random_data,0x1234,6,A28522,2E1234A28522,062E1234A2852200,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.229855+02:00,2867188918702,2867191928665,3.009963,true,true,175959883,175963961,4.078000,true,matched_request_response
run_1,20260710,777,before,777,target_did_random_data,0x1234,6,F58698,2E1234F58698,062E1234F5869800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.254310+02:00,2867213374573,2867216466320,3.091747,true,true,175984316,175988393,4.077000,true,matched_request_response
run_1,20260710,778,before,778,target_did_random_data,0x1234,5,D4DA,2E1234D4DA,052E1234D4DA0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.278727+02:00,2867237790774,2867240777340,2.986566,true,true,176008708,176012791,4.083000,true,matched_request_response
run_1,20260710,779,before,779,target_did_random_data,0x1234,7,E1D571A0,2E1234E1D571A0,072E1234E1D571A0,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.303097+02:00,2867262160530,2867265206043,3.045513,true,true,176033091,176037167,4.076000,true,matched_request_response
run_1,20260710,780,before,780,target_did_random_data,0x1234,7,AF9F776F,2E1234AF9F776F,072E1234AF9F776F,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.327442+02:00,2867286504445,2867289561831,3.057386,true,true,176057360,176061433,4.073000,true,matched_request_response
run_1,20260710,781,before,781,target_did_random_data,0x1234,7,310BB078,2E1234310BB078,072E1234310BB078,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.351819+02:00,2867310882722,2867312990891,2.108169,true,true,176081726,176085805,4.079000,true,matched_request_response
run_1,20260710,782,before,782,unknown_did,0x2222,7,B2FE0255,2E2222B2FE0255,072E2222B2FE0255,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:48.375300+02:00,2867334364862,2867337505429,3.140567,true,true,176105195,176109272,4.077000,true,matched_request_response
run_1,20260710,783,before,783,target_did_random_data,0x1234,5,B014,2E1234B014,052E1234B0140000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.399833+02:00,2867358897489,2867361857166,2.959677,true,true,176129694,176133777,4.083000,true,matched_request_response
run_1,20260710,784,before,784,target_did_random_data,0x1234,7,6567909F,2E12346567909F,072E12346567909F,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.424150+02:00,2867383213956,2867386333570,3.119614,true,true,176153971,176158046,4.075000,true,matched_request_response
run_1,20260710,785,before,785,target_did_random_data,0x1234,6,74FDF5,2E123474FDF5,062E123474FDF500,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.448660+02:00,2867407724373,2867410682514,2.958141,true,true,176178467,176182544,4.077000,true,matched_request_response
run_1,20260710,786,before,786,target_did_random_data,0x1234,4,0D,2E12340D,042E12340D000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.473235+02:00,2867432300162,2867435135591,2.835429,true,true,176203036,176207127,4.091000,true,matched_request_response
run_1,20260710,787,before,787,target_did_random_data,0x1234,7,2EC4E11B,2E12342EC4E11B,072E12342EC4E11B,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.497439+02:00,2867456503975,2867459564783,3.060808,true,true,176227179,176231254,4.075000,true,matched_request_response
run_1,20260710,788,before,788,target_did_random_data,0x1234,5,6C8B,2E12346C8B,052E12346C8B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.521887+02:00,2867480951535,2867483973930,3.022395,true,true,176251609,176255691,4.082000,true,matched_request_response
run_1,20260710,789,before,789,target_did_random_data,0x1234,7,7274D6F9,2E12347274D6F9,072E12347274D6F9,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.546293+02:00,2867505357050,2867508418556,3.061506,true,true,176275981,176280055,4.074000,true,matched_request_response
run_1,20260710,790,before,790,target_did_random_data,0x1234,6,6C0C6A,2E12346C0C6A,062E12346C0C6A00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.570720+02:00,2867529783937,2867532803468,3.019531,true,true,176300387,176304468,4.081000,true,matched_request_response
run_1,20260710,791,before,791,target_did_random_data,0x1234,4,84,2E123484,042E123484000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.595126+02:00,2867554189941,2867557216666,3.026725,true,true,176324789,176328875,4.086000,true,matched_request_response
run_1,20260710,792,before,792,target_did_random_data,0x1234,6,16DC23,2E123416DC23,062E123416DC2300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.619564+02:00,2867578628212,2867581591590,2.963378,true,true,176349176,176353255,4.079000,true,matched_request_response
run_1,20260710,793,before,793,target_did_random_data,0x1234,7,882C0CA2,2E1234882C0CA2,072E1234882C0CA2,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.643968+02:00,2867603032260,2867606028604,2.996344,true,true,176373554,176377633,4.079000,true,matched_request_response
run_1,20260710,794,before,794,read_only_did,0x1001,6,903C07,2E1001903C07,062E1001903C0700,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:48.668337+02:00,2867627401248,2867630459681,3.058433,true,true,176397911,176401999,4.088000,true,matched_request_response
run_1,20260710,795,before,795,target_did_random_data,0x1234,6,1A1A2B,2E12341A1A2B,062E12341A1A2B00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.692796+02:00,2867651859704,2867654846968,2.987264,true,true,176422325,176426401,4.076000,true,matched_request_response
run_1,20260710,796,before,796,target_did_random_data,0x1234,5,F773,2E1234F773,052E1234F7730000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.717170+02:00,2867676234907,2867679305772,3.070865,true,true,176446678,176450760,4.082000,true,matched_request_response
run_1,20260710,797,before,797,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:48.741862+02:00,2867700924957,2867703729516,2.804559,true,true,176471346,176475434,4.088000,true,matched_request_response
run_1,20260710,798,before,798,target_did_random_data,0x1234,4,C4,2E1234C4,042E1234C4000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.766097+02:00,2867725161945,2867728101927,2.939982,true,true,176495598,176499685,4.087000,true,matched_request_response
run_1,20260710,799,before,799,target_did_random_data,0x1234,6,0D3993,2E12340D3993,062E12340D399300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.790413+02:00,2867749477714,2867752492216,3.014502,true,true,176519845,176523928,4.083000,true,matched_request_response
run_1,20260710,800,before,800,target_did_random_data,0x1234,5,5306,2E12345306,052E123453060000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.814810+02:00,2867773875127,2867776930487,3.055360,true,true,176544232,176548317,4.085000,true,matched_request_response
run_1,20260710,801,before,801,read_only_did,0x1001,4,EA,2E1001EA,042E1001EA000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:48.839235+02:00,2867798298312,2867801428193,3.129881,true,true,176568626,176572717,4.091000,true,matched_request_response
run_1,20260710,802,before,802,target_did_random_data,0x1234,5,6A5C,2E12346A5C,052E12346A5C0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.863699+02:00,2867822763612,2867825733835,2.970223,true,true,176593058,176597140,4.082000,true,matched_request_response
run_1,20260710,803,before,803,target_did_random_data,0x1234,6,8EC30C,2E12348EC30C,062E12348EC30C00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.888021+02:00,2867847085108,2867850166030,3.080922,true,true,176617351,176621432,4.081000,true,matched_request_response
run_1,20260710,804,before,804,target_did_random_data,0x1234,4,76,2E123476,042E123476000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.912473+02:00,2867871537347,2867874579926,3.042579,true,true,176641776,176645863,4.087000,true,matched_request_response
run_1,20260710,805,before,805,target_did_random_data,0x1234,7,DEB059F6,2E1234DEB059F6,072E1234DEB059F6,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.936878+02:00,2867895941326,2867898992565,3.051239,true,true,176666153,176670228,4.075000,true,matched_request_response
run_1,20260710,806,before,806,target_did_random_data,0x1234,7,929D61FC,2E1234929D61FC,072E1234929D61FC,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.961259+02:00,2867920321977,2867923320626,2.998649,true,true,176690498,176694571,4.073000,true,matched_request_response
run_1,20260710,807,before,807,target_did_random_data,0x1234,5,47C8,2E123447C8,052E123447C80000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:48.985506+02:00,2867944569162,2867946817851,2.248689,true,true,176714726,176718809,4.083000,true,matched_request_response
run_1,20260710,808,before,808,target_did_random_data,0x1234,6,E75AF8,2E1234E75AF8,062E1234E75AF800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.009136+02:00,2867968199854,2867971238243,3.038389,true,true,176738344,176742421,4.077000,true,matched_request_response
run_1,20260710,809,before,809,target_did_random_data,0x1234,6,903AB7,2E1234903AB7,062E1234903AB700,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.033535+02:00,2867992598874,2867995704032,3.105158,true,true,176762714,176766793,4.079000,true,matched_request_response
run_1,20260710,810,before,810,target_did_random_data,0x1234,4,C3,2E1234C3,042E1234C3000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.058084+02:00,2868017148263,2868020044524,2.896261,true,true,176787236,176791321,4.085000,true,matched_request_response
run_1,20260710,811,before,811,target_did_random_data,0x1234,7,2DCAAD55,2E12342DCAAD55,072E12342DCAAD55,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.082321+02:00,2868041386159,2868044512269,3.126110,true,true,176811440,176815512,4.072000,true,matched_request_response
run_1,20260710,812,before,812,unknown_did,0x3333,4,E6,2E3333E6,042E3333E6000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.106761+02:00,2868065825478,2868068949213,3.123735,true,true,176835884,176839971,4.087000,true,matched_request_response
run_1,20260710,813,before,813,target_did_random_data,0x1234,6,F86171,2E1234F86171,062E1234F8617100,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.131290+02:00,2868090354613,2868093392373,3.037760,true,true,176860381,176864458,4.077000,true,matched_request_response
run_1,20260710,814,before,814,target_did_random_data,0x1234,4,9C,2E12349C,042E12349C000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.155689+02:00,2868114753842,2868117728186,2.974344,true,true,176884768,176888854,4.086000,true,matched_request_response
run_1,20260710,815,before,815,unknown_did,0xF187,5,7433,2EF1877433,052EF18774330000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.180049+02:00,2868139112494,2868142213740,3.101246,true,true,176909076,176913159,4.083000,true,matched_request_response
run_1,20260710,816,before,816,unknown_did,0x3333,6,BEB5F3,2E3333BEB5F3,062E3333BEB5F300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.204542+02:00,2868163606359,2868166556328,2.949969,true,true,176933549,176937628,4.079000,true,matched_request_response
run_1,20260710,817,before,817,unknown_did,0xF187,7,E7D312D4,2EF187E7D312D4,072EF187E7D312D4,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.228802+02:00,2868187864509,2868190034207,2.169698,true,true,176957771,176961846,4.075000,true,matched_request_response
run_1,20260710,818,before,818,target_did_random_data,0x1234,5,1785,2E12341785,052E123417850000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.252348+02:00,2868211413557,2868214417164,3.003607,true,true,176981330,176985411,4.081000,true,matched_request_response
run_1,20260710,819,before,819,target_did_random_data,0x1234,6,D96BB7,2E1234D96BB7,062E1234D96BB700,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.276638+02:00,2868235701179,2868237824573,2.123394,true,true,177005558,177009637,4.079000,true,matched_request_response
run_1,20260710,820,before,820,read_only_did,0x1001,5,F721,2E1001F721,052E1001F7210000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.300133+02:00,2868259197148,2868262371727,3.174579,true,true,177029063,177033150,4.087000,true,matched_request_response
run_1,20260710,821,before,821,target_did_random_data,0x1234,4,9D,2E12349D,042E12349D000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.324876+02:00,2868283941045,2868286688474,2.747429,true,true,177053772,177057858,4.086000,true,matched_request_response
run_1,20260710,822,before,822,target_did_random_data,0x1234,4,0A,2E12340A,042E12340A000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.349064+02:00,2868308126769,2868311060605,2.933836,true,true,177077928,177082019,4.091000,true,matched_request_response
run_1,20260710,823,before,823,target_did_random_data,0x1234,6,CE6228,2E1234CE6228,062E1234CE622800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.373378+02:00,2868332443446,2868335552794,3.109348,true,true,177102227,177106302,4.075000,true,matched_request_response
run_1,20260710,824,before,824,read_only_did,0x1001,6,1F06F4,2E10011F06F4,062E10011F06F400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.397878+02:00,2868356942479,2868359960684,3.018205,true,true,177126703,177130790,4.087000,true,matched_request_response
run_1,20260710,825,before,825,target_did_random_data,0x1234,4,61,2E123461,042E123461000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.422291+02:00,2868381356027,2868384510562,3.154535,true,true,177151091,177155178,4.087000,true,matched_request_response
run_1,20260710,826,before,826,target_did_random_data,0x1234,7,A685D3FF,2E1234A685D3FF,072E1234A685D3FF,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.446786+02:00,2868405848634,2868408710044,2.861410,true,true,177175535,177179610,4.075000,true,matched_request_response
run_1,20260710,827,before,827,target_did_random_data,0x1234,4,6A,2E12346A,042E12346A000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.470980+02:00,2868430042739,2868433221649,3.178910,true,true,177199731,177203817,4.086000,true,matched_request_response
run_1,20260710,828,before,828,target_did_random_data,0x1234,5,DAB8,2E1234DAB8,052E1234DAB80000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.495563+02:00,2868454627049,2868457575621,2.948572,true,true,177224278,177228358,4.080000,true,matched_request_response
run_1,20260710,829,before,829,unknown_did,0x3333,7,DC1AC2FA,2E3333DC1AC2FA,072E3333DC1AC2FA,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.519873+02:00,2868478936183,2868482034635,3.098452,true,true,177248561,177252636,4.075000,true,matched_request_response
run_1,20260710,830,before,830,target_did_random_data,0x1234,6,A3B607,2E1234A3B607,062E1234A3B60700,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.544328+02:00,2868503392264,2868506404182,3.011918,true,true,177272981,177277064,4.083000,true,matched_request_response
run_1,20260710,831,before,831,target_did_random_data,0x1234,7,9E86468C,2E12349E86468C,072E12349E86468C,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.568697+02:00,2868527762020,2868530804739,3.042719,true,true,177297323,177301396,4.073000,true,matched_request_response
run_1,20260710,832,before,832,target_did_random_data,0x1234,7,B5FE7A0A,2E1234B5FE7A0A,072E1234B5FE7A0A,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.593132+02:00,2868552195612,2868555212769,3.017157,true,true,177321751,177325830,4.079000,true,matched_request_response
run_1,20260710,833,before,833,target_did_random_data,0x1234,7,F61A6DF7,2E1234F61A6DF7,072E1234F61A6DF7,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.617430+02:00,2868576494619,2868578672000,2.177381,true,true,177346007,177350082,4.075000,true,matched_request_response
run_1,20260710,834,before,834,target_did_random_data,0x1234,7,841E4B93,2E1234841E4B93,072E1234841E4B93,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.640990+02:00,2868600053864,2868603160348,3.106484,true,true,177369551,177373625,4.074000,true,matched_request_response
run_1,20260710,835,before,835,target_did_random_data,0x1234,5,BA44,2E1234BA44,052E1234BA440000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.665474+02:00,2868624537741,2868627515158,2.977417,true,true,177394022,177398104,4.082000,true,matched_request_response
run_1,20260710,836,before,836,target_did_random_data,0x1234,7,DB3FD286,2E1234DB3FD286,072E1234DB3FD286,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.689824+02:00,2868648888152,2868651929264,3.041112,true,true,177418335,177422408,4.073000,true,matched_request_response
run_1,20260710,837,before,837,target_did_random_data,0x1234,5,18FF,2E123418FF,052E123418FF0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.714273+02:00,2868673337458,2868676459167,3.121709,true,true,177442785,177446868,4.083000,true,matched_request_response
run_1,20260710,838,before,838,unknown_did,0x2222,5,52C4,2E222252C4,052E222252C40000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.738727+02:00,2868697790605,2868700746301,2.955696,true,true,177467200,177471280,4.080000,true,matched_request_response
run_1,20260710,839,before,839,target_did_random_data,0x1234,5,2F7A,2E12342F7A,052E12342F7A0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.763089+02:00,2868722153098,2868725210553,3.057455,true,true,177491596,177495679,4.083000,true,matched_request_response
run_1,20260710,840,before,840,target_did_random_data,0x1234,5,1CE7,2E12341CE7,052E12341CE70000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.787519+02:00,2868746583477,2868749560195,2.976718,true,true,177515945,177520028,4.083000,true,matched_request_response
run_1,20260710,841,before,841,unknown_did,0x2222,6,75A23B,2E222275A23B,062E222275A23B00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.811818+02:00,2868770882554,2868773987641,3.105087,true,true,177540219,177544296,4.077000,true,matched_request_response
run_1,20260710,842,before,842,target_did_random_data,0x1234,5,60D7,2E123460D7,052E123460D70000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.836279+02:00,2868795343593,2868798460274,3.116681,true,true,177564667,177568750,4.083000,true,matched_request_response
run_1,20260710,843,before,843,target_did_random_data,0x1234,4,23,2E123423,042E123423000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.860763+02:00,2868819826423,2868822842253,3.015830,true,true,177589135,177593222,4.087000,true,matched_request_response
run_1,20260710,844,before,844,target_did_random_data,0x1234,7,3999E49A,2E12343999E49A,072E12343999E49A,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.885127+02:00,2868844191849,2868847266626,3.074777,true,true,177613476,177617548,4.072000,true,matched_request_response
run_1,20260710,845,before,845,unknown_did,0x3333,6,2B61DD,2E33332B61DD,062E33332B61DD00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:49.909566+02:00,2868868630679,2868871713697,3.083018,true,true,177637883,177641962,4.079000,true,matched_request_response
run_1,20260710,846,before,846,target_did_random_data,0x1234,5,5771,2E12345771,052E123457710000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.934099+02:00,2868893163376,2868896061453,2.898077,true,true,177662451,177666532,4.081000,true,matched_request_response
