strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
hotpatch_first,vehicle-0525,hotpatch,435,438,3,49
hotpatch_first,vehicle-0526,hotpatch,557,560,3,29
hotpatch_first,vehicle-0527,hotpatch,1056,1059,3,8
hotpatch_first,vehicle-0528,hotpatch,537,540,3,30
hotpatch_first,vehicle-0529,hotpatch,595,598,3,29
hotpatch_first,vehicle-0530,hotpatch,452,455,3,48
hotpatch_first,vehicle-0531,hotpatch,523,526,3,33
hotpatch_first,vehicle-0532,hotpatch,789,792,3,19
hotpatch_first,vehicle-0533,hotpatch,412,415,3,52
hotpatch_first,vehicle-0534,hotpatch,725,728,3,24
hotpatch_first,vehicle-0535,hotpatch,430,433,3,50
hotpatch_first,vehicle-0536,hotpatch,456,459,3,48
hotpatch_first,vehicle-0537,hotpatch,744,747,3,23
hotpatch_first,vehicle-0538,hotpatch,1105,1108,3,5
hotpatch_first,vehicle-0539,hotpatch,786,789,3,20
hotpatch_first,vehicle-0540,hotpatch,437,440,3,50
hotpatch_first,vehicle-0541,hotpatch,832,835,3,19
hotpatch_first,vehicle-0542,hotpatch,463,466,3,44
hotpatch_first,vehicle-0543,hotpatch,604,607,3,29
hotpatch_first,vehicle-0544,hotpatch,776,779,3,21
hotpatch_first,vehicle-0545,hotpatch,508,511,3,37
hotpatch_first,vehicle-0546,hotpatch,789,792,3,20
hotpatch_first,vehicle-0547,hotpatch,1012,1015,3,9
hotpatch_first,vehicle-0548,hotpatch,510,513,3,38
hotpatch_first,vehicle-0549,hotpatch,485,488,3,40
hotpatch_first,vehicle-0550,hotpatch,454,457,3,49
hotpatch_first,vehicle-0551,hotpatch,880,883,3,16
hotpatch_first,vehicle-0552,hotpatch,367,370,3,54
hotpatch_first,vehicle-0553,hotpatch,1017,1020,3,9
hotpatch_first,vehicle-0554,hotpatch,583,586,3,30
hotpatch_first,vehicle-0555,hotpatch,640,643,3,28
hotpatch_first,vehicle-0556,hotpatch,496,499,3,40
hotpatch_first,vehicle-0557,hotpatch,546,549,3,31
hotpatch_first,vehicle-0558,hotpatch,499,502,3,40
hotpatch_first,vehicle-0559,hotpatch,516,519,3,34
hotpatch_first,vehicle-0560,hotpatch,427,430,3,51
hotpatch_first,vehicle-0561,hotpatch,492,495,3,41
hotpatch_first,vehicle-0562,hotpatch,477,480,3,42
hotpatch_first,vehicle-0563,hotpatch,722,725,3,25
hotpatch_first,vehicle-0564,hotpatch,668,671,3,26
hotpatch_first,vehicle-0565,hotpatch,610,613,3,29
hotpatch_first,vehicle-0566,hotpatch,558,561,3,31
hotpatch_first,vehicle-0567,hotpatch,368,371,3,55
hotpatch_first,vehicle-0568,hotpatch,529,532,3,33
hotpatch_first,vehicle-0569,hotpatch,920,923,3,14
hotpatch_first,vehicle-0570,hotpatch,934,937,3,13
hotpatch_first,vehicle-0571,hotpatch,785,788,3,21
hotpatch_first,vehicle-0572,hotpatch,533,536,3,33
hotpatch_first,vehicle-0573,hotpatch,474,477,3,43
hotpatch_first,vehicle-0574,hotpatch,469,472,3,44
hotpatch_first,vehicle-0575,hotpatch,832,835,3,20
hotpatch_first,vehicle-0576,hotpatch,432,435,3,51
hotpatch_first,vehicle-0577,hotpatch,744,747,3,24
hotpatch_first,vehicle-0578,hotpatch,788,791,3,21
hotpatch_first,vehicle-0579,hotpatch,517,520,3,35
hotpatch_first,vehicle-0580,hotpatch,779,782,3,22
hotpatch_first,vehicle-0581,hotpatch,436,439,3,51
hotpatch_first,vehicle-0582,hotpatch,427,430,3,52
hotpatch_first,vehicle-0583,hotpatch,653,656,3,27
hotpatch_first,vehicle-0584,hotpatch,444,447,3,50
hotpatch_first,vehicle-0585,hotpatch,675,678,3,26
hotpatch_first,vehicle-0586,hotpatch,552,555,3,32
hotpatch_first,vehicle-0587,hotpatch,1159,1162,3,4
hotpatch_first,vehicle-0588,hotpatch,543,546,3,33
hotpatch_first,vehicle-0589,hotpatch,417,420,3,53
hotpatch_first,vehicle-0590,hotpatch,743,746,3,25
hotpatch_first,vehicle-0591,hotpatch,522,525,3,34
hotpatch_first,vehicle-0592,hotpatch,758,761,3,23
hotpatch_first,vehicle-0593,hotpatch,668,671,3,27
hotpatch_first,vehicle-0594,hotpatch,623,626,3,29
hotpatch_first,vehicle-0595,hotpatch,792,795,3,21
hotpatch_first,vehicle-0596,hotpatch,717,720,3,26
hotpatch_first,vehicle-0597,hotpatch,464,467,3,45
hotpatch_first,vehicle-0598,hotpatch,924,927,3,14
hotpatch_first,vehicle-0599,hotpatch,456,459,3,50
hotpatch_first,vehicle-0600,hotpatch,964,967,3,11
hotpatch_first,vehicle-0601,hotpatch,1048,1051,3,9
hotpatch_first,vehicle-0602,hotpatch,875,878,3,17
hotpatch_first,vehicle-0603,hotpatch,435,438,3,52
hotpatch_first,vehicle-0604,hotpatch,526,529,3,34
hotpatch_first,vehicle-0605,hotpatch,1182,1185,3,2
hotpatch_first,vehicle-0606,hotpatch,535,538,3,34
hotpatch_first,vehicle-0607,hotpatch,828,831,3,21
hotpatch_first,vehicle-0608,hotpatch,538,541,3,34
hotpatch_first,vehicle-0609,hotpatch,725,728,3,26
hotpatch_first,vehicle-0610,hotpatch,504,507,3,39
hotpatch_first,vehicle-0611,hotpatch,502,505,3,40
hotpatch_first,vehicle-0612,hotpatch,954,957,3,12
hotpatch_first,vehicle-0613,hotpatch,421,424,3,53
hotpatch_first,vehicle-0614,hotpatch,592,595,3,30
hotpatch_first,vehicle-0615,hotpatch,578,581,3,31
hotpatch_first,vehicle-0616,hotpatch,690,693,3,27
hotpatch_first,vehicle-0617,hotpatch,455,458,3,51
hotpatch_first,vehicle-0618,hotpatch,909,912,3,15
hotpatch_first,vehicle-0619,hotpatch,649,652,3,28
hotpatch_first,vehicle-0620,hotpatch,452,455,3,52
hotpatch_first,vehicle-0621,hotpatch,741,744,3,26
hotpatch_first,vehicle-0622,hotpatch,945,948,3,13
hotpatch_first,vehicle-0623,hotpatch,401,404,3,54
hotpatch_first,vehicle-0624,hotpatch,904,907,3,16
hotpatch_first,vehicle-0625,hotpatch,786,789,3,22
hotpatch_first,vehicle-0626,hotpatch,375,378,3,55
hotpatch_first,vehicle-0627,hotpatch,490,493,3,42
hotpatch_first,vehicle-0628,hotpatch,402,405,3,55
hotpatch_first,vehicle-0629,hotpatch,799,802,3,22
hotpatch_first,vehicle-0630,hotpatch,573,576,3,32
hotpatch_first,vehicle-0631,hotpatch,403,406,3,56
hotpatch_first,vehicle-0632,hotpatch,576,579,3,32
hotpatch_first,vehicle-0633,hotpatch,645,648,3,29
hotpatch_first,vehicle-0634,hotpatch,413,416,3,54
hotpatch_first,vehicle-0635,hotpatch,624,627,3,30
hotpatch_first,vehicle-0636,hotpatch,627,630,3,30
hotpatch_first,vehicle-0637,hotpatch,565,568,3,33
hotpatch_first,vehicle-0638,hotpatch,407,410,3,55
hotpatch_first,vehicle-0639,hotpatch,351,354,3,57
hotpatch_first,vehicle-0640,hotpatch,752,755,3,24
hotpatch_first,vehicle-0641,hotpatch,713,716,3,27
hotpatch_first,vehicle-0642,hotpatch,874,877,3,18
hotpatch_first,vehicle-0643,hotpatch,424,427,3,53
hotpatch_first,vehicle-0644,hotpatch,435,438,3,53
hotpatch_first,vehicle-0645,hotpatch,766,769,3,23
hotpatch_first,vehicle-0646,hotpatch,546,549,3,34
hotpatch_first,vehicle-0647,hotpatch,1055,1058,3,9
hotpatch_first,vehicle-0648,hotpatch,951,954,3,13
hotpatch_first,vehicle-0649,hotpatch,973,976,3,11
hotpatch_first,vehicle-0650,hotpatch,454,457,3,53
hotpatch_first,vehicle-0651,hotpatch,819,822,3,22
hotpatch_first,vehicle-0652,hotpatch,869,872,3,19
hotpatch_first,vehicle-0653,hotpatch,558,561,3,34
hotpatch_first,vehicle-0654,hotpatch,399,402,3,57
hotpatch_first,vehicle-0655,hotpatch,453,456,3,54
hotpatch_first,vehicle-0656,hotpatch,644,647,3,30
hotpatch_first,vehicle-0657,hotpatch,516,519,3,36
hotpatch_first,vehicle-0658,hotpatch,714,717,3,28
hotpatch_first,vehicle-0659,hotpatch,475,478,3,44
hotpatch_first,vehicle-0660,hotpatch,545,548,3,35
hotpatch_first,vehicle-0661,hotpatch,424,427,3,55
hotpatch_first,vehicle-0662,hotpatch,442,445,3,55
hotpatch_first,vehicle-0663,hotpatch,817,820,3,23
hotpatch_first,vehicle-0664,hotpatch,554,557,3,35
hotpatch_first,vehicle-0665,hotpatch,815,818,3,24
hotpatch_first,vehicle-0666,hotpatch,841,844,3,20
hotpatch_first,vehicle-0667,hotpatch,968,971,3,12
hotpatch_first,vehicle-0668,hotpatch,564,567,3,34
hotpatch_first,vehicle-0669,hotpatch,924,927,3,15
hotpatch_first,vehicle-0670,hotpatch,655,658,3,29
hotpatch_first,vehicle-0671,hotpatch,871,874,3,20
hotpatch_first,vehicle-0672,hotpatch,702,705,3,29
hotpatch_first,vehicle-0673,hotpatch,393,396,3,58
hotpatch_first,vehicle-0674,hotpatch,472,475,3,45
hotpatch_first,vehicle-0675,hotpatch,433,436,3,56
hotpatch_first,vehicle-0676,hotpatch,656,659,3,30
hotpatch_first,vehicle-0677,hotpatch,444,447,3,56
hotpatch_first,vehicle-0678,hotpatch,573,576,3,33
hotpatch_first,vehicle-0679,hotpatch,590,593,3,31
hotpatch_first,vehicle-0680,hotpatch,773,776,3,25
hotpatch_first,vehicle-0681,hotpatch,560,563,3,35
hotpatch_first,vehicle-0682,hotpatch,665,668,3,30
hotpatch_first,vehicle-0683,hotpatch,582,585,3,32
hotpatch_first,vehicle-0684,hotpatch,641,644,3,31
hotpatch_first,vehicle-0685,hotpatch,640,643,3,32
hotpatch_first,vehicle-0686,hotpatch,552,555,3,36
hotpatch_first,vehicle-0687,hotpatch,1008,1011,3,10
hotpatch_first,vehicle-0688,hotpatch,415,418,3,57
hotpatch_first,vehicle-0689,hotpatch,556,559,3,36
hotpatch_first,vehicle-0690,hotpatch,725,728,3,27
hotpatch_first,vehicle-0691,hotpatch,460,463,3,46
hotpatch_first,vehicle-0692,hotpatch,379,382,3,59
hotpatch_first,vehicle-0693,hotpatch,463,466,3,46
hotpatch_first,vehicle-0694,hotpatch,475,478,3,45
hotpatch_first,vehicle-0695,hotpatch,450,453,3,55
hotpatch_first,vehicle-0696,hotpatch,457,460,3,49
hotpatch_first,vehicle-0697,hotpatch,393,396,3,59
hotpatch_first,vehicle-0698,hotpatch,1070,1073,3,6
hotpatch_first,vehicle-0699,hotpatch,438,441,3,57
hotpatch_first,vehicle-0700,hotpatch,407,410,3,58
hotpatch_first,vehicle-0701,hotpatch,736,739,3,27
hotpatch_first,vehicle-0702,hotpatch,750,753,3,26
hotpatch_first,vehicle-0703,hotpatch,418,421,3,58
hotpatch_first,vehicle-0704,hotpatch,792,795,3,25
hotpatch_first,vehicle-0705,hotpatch,999,1002,3,11
hotpatch_first,vehicle-0706,hotpatch,963,966,3,13
hotpatch_first,vehicle-0707,hotpatch,518,521,3,37
hotpatch_first,vehicle-0708,hotpatch,546,549,3,37
hotpatch_first,vehicle-0709,hotpatch,639,642,3,33
hotpatch_first,vehicle-0710,hotpatch,488,491,3,43
hotpatch_first,vehicle-0711,hotpatch,633,636,3,34
hotpatch_first,vehicle-0712,hotpatch,500,503,3,41
hotpatch_first,vehicle-0713,hotpatch,464,467,3,47
hotpatch_first,vehicle-0714,hotpatch,1014,1017,3,10
hotpatch_first,vehicle-0715,hotpatch,586,589,3,35
hotpatch_first,vehicle-0716,hotpatch,546,549,3,38
hotpatch_first,vehicle-0717,hotpatch,491,494,3,43
hotpatch_first,vehicle-0718,hotpatch,896,899,3,17
hotpatch_first,vehicle-0719,hotpatch,436,439,3,58
hotpatch_first,vehicle-0720,hotpatch,752,755,3,27
hotpatch_first,vehicle-0721,hotpatch,491,494,3,44
hotpatch_first,vehicle-0722,hotpatch,482,485,3,45
hotpatch_first,vehicle-0723,hotpatch,903,906,3,17
hotpatch_first,vehicle-0724,hotpatch,1011,1014,3,11
hotpatch_first,vehicle-0725,hotpatch,560,563,3,36
hotpatch_first,vehicle-0726,hotpatch,587,590,3,36
hotpatch_first,vehicle-0727,hotpatch,930,933,3,14
hotpatch_first,vehicle-0728,hotpatch,416,419,3,59
hotpatch_first,vehicle-0729,hotpatch,1165,1168,3,4
hotpatch_first,vehicle-0730,hotpatch,513,516,3,39
hotpatch_first,vehicle-0731,hotpatch,549,552,3,37
hotpatch_first,vehicle-0732,hotpatch,604,607,3,35
hotpatch_first,vehicle-0733,hotpatch,654,657,3,31
hotpatch_first,vehicle-0734,hotpatch,490,493,3,45
hotpatch_first,vehicle-0735,hotpatch,783,786,3,26
hotpatch_first,vehicle-0736,hotpatch,537,540,3,39
hotpatch_first,vehicle-0737,hotpatch,501,504,3,42
hotpatch_first,vehicle-0738,hotpatch,503,506,3,41
hotpatch_first,vehicle-0739,hotpatch,491,494,3,46
hotpatch_first,vehicle-0740,hotpatch,556,559,3,37
hotpatch_first,vehicle-0741,hotpatch,690,693,3,30
hotpatch_first,vehicle-0742,hotpatch,721,724,3,28
hotpatch_first,vehicle-0743,hotpatch,566,569,3,37
hotpatch_first,vehicle-0744,hotpatch,814,817,3,25
hotpatch_first,vehicle-0745,hotpatch,515,518,3,40
hotpatch_first,vehicle-0746,hotpatch,480,483,3,47
hotpatch_first,vehicle-0747,hotpatch,509,512,3,41
hotpatch_first,vehicle-0748,hotpatch,451,454,3,56
hotpatch_first,vehicle-0749,hotpatch,474,477,3,48
hotpatch_first,vehicle-0750,hotpatch,506,509,3,42
hotpatch_first,vehicle-0751,hotpatch,780,783,3,27
hotpatch_first,vehicle-0752,hotpatch,665,668,3,31
hotpatch_first,vehicle-0753,hotpatch,446,449,3,57
hotpatch_first,vehicle-0754,hotpatch,623,626,3,35
hotpatch_first,vehicle-0755,hotpatch,651,654,3,32
hotpatch_first,vehicle-0756,hotpatch,510,513,3,42
hotpatch_first,vehicle-0757,hotpatch,446,449,3,58
hotpatch_first,vehicle-0758,hotpatch,461,464,3,49
hotpatch_first,vehicle-0759,hotpatch,781,784,3,28
hotpatch_first,vehicle-0760,hotpatch,1000,1003,3,12
hotpatch_first,vehicle-0761,hotpatch,1161,1164,3,5
hotpatch_first,vehicle-0762,hotpatch,438,441,3,59
hotpatch_first,vehicle-0763,hotpatch,486,489,3,47
hotpatch_first,vehicle-0764,hotpatch,731,734,3,29
hotpatch_first,vehicle-0765,hotpatch,488,491,3,48
hotpatch_first,vehicle-0766,hotpatch,507,510,3,43
hotpatch_first,vehicle-0767,hotpatch,396,399,3,60
hotpatch_first,vehicle-0768,hotpatch,825,828,3,22
hotpatch_first,vehicle-0769,hotpatch,427,430,3,60
hotpatch_first,vehicle-0770,hotpatch,494,497,3,44
hotpatch_first,vehicle-0771,hotpatch,561,564,3,38
hotpatch_first,vehicle-0772,hotpatch,1136,1139,3,6
hotpatch_first,vehicle-0773,hotpatch,403,406,3,61
hotpatch_first,vehicle-0774,hotpatch,902,905,3,18
hotpatch_first,vehicle-0775,hotpatch,605,608,3,36
hotpatch_first,vehicle-0776,hotpatch,471,474,3,49
hotpatch_first,vehicle-0777,hotpatch,759,762,3,29
hotpatch_first,vehicle-0778,hotpatch,523,526,3,40
hotpatch_first,vehicle-0779,hotpatch,446,449,3,59
hotpatch_first,vehicle-0780,hotpatch,1022,1025,3,10
hotpatch_first,vehicle-0781,hotpatch,504,507,3,44
hotpatch_first,vehicle-0782,hotpatch,570,573,3,37
hotpatch_first,vehicle-0783,hotpatch,814,817,3,26
hotpatch_first,vehicle-0784,hotpatch,607,610,3,37
hotpatch_first,vehicle-0785,hotpatch,402,405,3,62
hotpatch_first,vehicle-0786,hotpatch,816,819,3,27
hotpatch_first,vehicle-0787,hotpatch,437,440,3,60
hotpatch_first,vehicle-0788,hotpatch,508,511,3,44
hotpatch_first,vehicle-0789,hotpatch,1012,1015,3,12
hotpatch_first,vehicle-0790,hotpatch,751,754,3,30
hotpatch_first,vehicle-0791,hotpatch,553,556,3,39
hotpatch_first,vehicle-0792,hotpatch,562,565,3,39
hotpatch_first,vehicle-0793,hotpatch,761,764,3,30
hotpatch_first,vehicle-0794,hotpatch,589,592,3,38
hotpatch_first,vehicle-0795,hotpatch,390,393,3,63
hotpatch_first,vehicle-0796,hotpatch,437,440,3,61
hotpatch_first,vehicle-0797,hotpatch,851,854,3,21
hotpatch_first,vehicle-0798,hotpatch,372,375,3,64
hotpatch_first,vehicle-0799,hotpatch,440,443,3,60
hotpatch_first,vehicle-0800,hotpatch,785,788,3,28
hotpatch_first,vehicle-0801,hotpatch,456,459,3,52
hotpatch_first,vehicle-0802,hotpatch,493,496,3,45
hotpatch_first,vehicle-0803,hotpatch,676,679,3,31
hotpatch_first,vehicle-0804,hotpatch,816,819,3,28
hotpatch_first,vehicle-0805,hotpatch,400,403,3,63
hotpatch_first,vehicle-0806,hotpatch,546,549,3,40
hotpatch_first,vehicle-0807,hotpatch,819,822,3,24
hotpatch_first,vehicle-0808,hotpatch,500,503,3,45
hotpatch_first,vehicle-0809,hotpatch,689,692,3,31
hotpatch_first,vehicle-0810,hotpatch,437,440,3,62
hotpatch_first,vehicle-0811,hotpatch,1231,1234,3,0
hotpatch_first,vehicle-0812,hotpatch,581,584,3,39
hotpatch_first,vehicle-0813,hotpatch,442,445,3,61
hotpatch_first,vehicle-0814,hotpatch,529,532,3,41
hotpatch_first,vehicle-0815,hotpatch,1020,1023,3,11
hotpatch_first,vehicle-0816,hotpatch,579,582,3,40
hotpatch_first,vehicle-0817,hotpatch,704,707,3,31
hotpatch_first,vehicle-0818,hotpatch,669,672,3,32
hotpatch_first,vehicle-0819,hotpatch,428,431,3,63
hotpatch_first,vehicle-0820,hotpatch,413,416,3,64
hotpatch_first,vehicle-0821,hotpatch,456,459,3,54
hotpatch_first,vehicle-0822,hotpatch,556,559,3,41
hotpatch_first,vehicle-0823,hotpatch,434,437,3,63
hotpatch_first,vehicle-0824,hotpatch,573,576,3,41
hotpatch_first,vehicle-0825,hotpatch,432,435,3,64
hotpatch_first,vehicle-0826,hotpatch,771,774,3,29
hotpatch_first,vehicle-0827,hotpatch,730,733,3,31
hotpatch_first,vehicle-0828,hotpatch,440,443,3,62
hotpatch_first,vehicle-0829,hotpatch,713,716,3,32
hotpatch_first,vehicle-0830,hotpatch,480,483,3,49
hotpatch_first,vehicle-0831,hotpatch,1053,1056,3,10
hotpatch_first,vehicle-0832,hotpatch,531,534,3,42
hotpatch_first,vehicle-0833,hotpatch,661,664,3,33
hotpatch_first,vehicle-0834,hotpatch,516,519,3,43
hotpatch_first,vehicle-0835,hotpatch,643,646,3,34
hotpatch_first,vehicle-0836,hotpatch,581,584,3,41
hotpatch_first,vehicle-0837,hotpatch,686,689,3,33
hotpatch_first,vehicle-0838,hotpatch,420,423,3,65
hotpatch_first,vehicle-0839,hotpatch,462,465,3,50
hotpatch_first,vehicle-0840,hotpatch,665,668,3,34
hotpatch_first,vehicle-0841,hotpatch,977,980,3,13
hotpatch_first,vehicle-0842,hotpatch,675,678,3,34
hotpatch_first,vehicle-0843,hotpatch,786,789,3,29
hotpatch_first,vehicle-0844,hotpatch,468,471,3,50
hotpatch_first,vehicle-0845,hotpatch,589,592,3,39
hotpatch_first,vehicle-0846,hotpatch,593,596,3,38
hotpatch_first,vehicle-0847,hotpatch,795,798,3,29
hotpatch_first,vehicle-0848,hotpatch,558,561,3,42
hotpatch_first,vehicle-0849,hotpatch,400,403,3,66
hotpatch_first,vehicle-0000,ota,1397,1442,45,0
hotpatch_first,vehicle-0001,ota,1409,1454,45,1
hotpatch_first,vehicle-0002,ota,1357,1402,45,2
hotpatch_first,vehicle-0003,ota,1310,1355,45,3
hotpatch_first,vehicle-0004,ota,1397,1442,45,3
hotpatch_first,vehicle-0005,ota,1387,1432,45,4
hotpatch_first,vehicle-0006,ota,1380,1425,45,5
hotpatch_first,vehicle-0007,ota,1295,1340,45,6
hotpatch_first,vehicle-0008,ota,1274,1319,45,7
hotpatch_first,vehicle-0009,ota,1313,1358,45,8
hotpatch_first,vehicle-0010,ota,1286,1331,45,9
hotpatch_first,vehicle-0011,ota,1383,1428,45,6
hotpatch_first,vehicle-0012,ota,1309,1354,45,10
hotpatch_first,vehicle-0013,ota,1314,1359,45,11
hotpatch_first,vehicle-0014,ota,1294,1339,45,12
hotpatch_first,vehicle-0015,ota,1384,1429,45,7
hotpatch_first,vehicle-0016,ota,1379,1424,45,8
hotpatch_first,vehicle-0017,ota,1340,1385,45,9
hotpatch_first,vehicle-0018,ota,1400,1445,45,9
hotpatch_first,vehicle-0019,ota,1277,1322,45,13
hotpatch_first,vehicle-0020,ota,1287,1332,45,14
hotpatch_first,vehicle-0021,ota,1356,1401,45,10
hotpatch_first,vehicle-0022,ota,1403,1448,45,2
hotpatch_first,vehicle-0023,ota,1314,1359,45,15
hotpatch_first,vehicle-0024,ota,1275,1320,45,16
hotpatch_first,vehicle-0025,ota,1352,1397,45,12
hotpatch_first,vehicle-0026,ota,1356,1401,45,13
hotpatch_first,vehicle-0027,ota,1300,1345,45,17
hotpatch_first,vehicle-0028,ota,1386,1431,45,11
hotpatch_first,vehicle-0029,ota,1273,1318,45,18
hotpatch_first,vehicle-0030,ota,1282,1327,45,19
hotpatch_first,vehicle-0031,ota,1318,1363,45,18
hotpatch_first,vehicle-0032,ota,1320,1365,45,16
hotpatch_first,vehicle-0033,ota,1383,1428,45,14
hotpatch_first,vehicle-0034,ota,2725,2770,45,0
hotpatch_first,vehicle-0035,ota,2801,2846,45,0
hotpatch_first,vehicle-0036,ota,1327,1372,45,19
hotpatch_first,vehicle-0037,ota,1345,1390,45,17
hotpatch_first,vehicle-0038,ota,2812,2857,45,1
hotpatch_first,vehicle-0039,ota,1407,1452,45,10
hotpatch_first,vehicle-0040,ota,2777,2822,45,2
hotpatch_first,vehicle-0041,ota,1359,1404,45,15
hotpatch_first,vehicle-0042,ota,2788,2833,45,3
hotpatch_first,vehicle-0043,ota,1367,1412,45,16
hotpatch_first,vehicle-0044,ota,1377,1422,45,18
hotpatch_first,vehicle-0045,ota,2775,2820,45,4
hotpatch_first,vehicle-0046,ota,2848,2893,45,0
hotpatch_first,vehicle-0047,ota,2704,2749,45,5
hotpatch_first,vehicle-0048,ota,1385,1430,45,19
hotpatch_first,vehicle-0049,ota,2733,2778,45,6
hotpatch_first,vehicle-0050,ota,1390,1435,45,17
hotpatch_first,vehicle-0051,ota,2848,2893,45,2
hotpatch_first,vehicle-0052,ota,2704,2749,45,7
hotpatch_first,vehicle-0053,ota,2732,2777,45,8
hotpatch_first,vehicle-0054,ota,1397,1442,45,12
hotpatch_first,vehicle-0055,ota,2704,2749,45,9
hotpatch_first,vehicle-0056,ota,2751,2796,45,5
hotpatch_first,vehicle-0057,ota,2780,2825,45,6
hotpatch_first,vehicle-0058,ota,1401,1446,45,13
hotpatch_first,vehicle-0059,ota,1404,1449,45,15
hotpatch_first,vehicle-0060,ota,1412,1457,45,16
hotpatch_first,vehicle-0061,ota,2845,2890,45,3
hotpatch_first,vehicle-0062,ota,1422,1467,45,18
hotpatch_first,vehicle-0063,ota,2724,2769,45,10
hotpatch_first,vehicle-0064,ota,2740,2785,45,11
hotpatch_first,vehicle-0065,ota,2780,2825,45,7
hotpatch_first,vehicle-0066,ota,1428,1473,45,14
hotpatch_first,vehicle-0067,ota,2799,2844,45,5
hotpatch_first,vehicle-0068,ota,1430,1475,45,19
hotpatch_first,vehicle-0069,ota,1435,1480,45,17
hotpatch_first,vehicle-0070,ota,2824,2869,45,4
hotpatch_first,vehicle-0071,ota,2785,2830,45,8
hotpatch_first,vehicle-0072,ota,2753,2798,45,9
hotpatch_first,vehicle-0073,ota,2708,2753,45,12
hotpatch_first,vehicle-0074,ota,2814,2859,45,9
hotpatch_first,vehicle-0075,ota,2736,2781,45,13
hotpatch_first,vehicle-0076,ota,2840,2885,45,6
hotpatch_first,vehicle-0077,ota,2720,2765,45,14
hotpatch_first,vehicle-0078,ota,2797,2842,45,10
hotpatch_first,vehicle-0079,ota,2769,2814,45,12
hotpatch_first,vehicle-0080,ota,2809,2854,45,11
hotpatch_first,vehicle-0081,ota,2812,2857,45,13
hotpatch_first,vehicle-0082,ota,2811,2856,45,14
hotpatch_first,vehicle-0083,ota,1449,1494,45,15
hotpatch_first,vehicle-0084,ota,2781,2826,45,15
hotpatch_first,vehicle-0085,ota,2704,2749,45,16
hotpatch_first,vehicle-0086,ota,2720,2765,45,17
hotpatch_first,vehicle-0087,ota,2772,2817,45,16
hotpatch_first,vehicle-0088,ota,2835,2880,45,7
hotpatch_first,vehicle-0089,ota,2730,2775,45,18
hotpatch_first,vehicle-0090,ota,2700,2745,45,19
hotpatch_first,vehicle-0091,ota,2830,2875,45,8
hotpatch_first,vehicle-0092,ota,2799,2844,45,17
hotpatch_first,vehicle-0093,ota,2816,2861,45,12
hotpatch_first,vehicle-0094,ota,2778,2823,45,18
hotpatch_first,vehicle-0095,ota,2788,2833,45,19
hotpatch_first,vehicle-0096,ota,2817,2862,45,16
hotpatch_first,vehicle-0097,ota,2823,2868,45,18
hotpatch_first,vehicle-0098,ota,4270,4315,45,0
hotpatch_first,vehicle-0099,ota,4160,4205,45,1
hotpatch_first,vehicle-0100,ota,2826,2871,45,15
hotpatch_first,vehicle-0101,ota,4206,4251,45,1
hotpatch_first,vehicle-0102,ota,2836,2881,45,19
hotpatch_first,vehicle-0103,ota,4179,4224,45,2
hotpatch_first,vehicle-0104,ota,4168,4213,45,3
hotpatch_first,vehicle-0105,ota,4238,4283,45,2
hotpatch_first,vehicle-0106,ota,2842,2887,45,10
hotpatch_first,vehicle-0107,ota,4159,4204,45,4
hotpatch_first,vehicle-0108,ota,4261,4306,45,1
hotpatch_first,vehicle-0109,ota,4283,4328,45,2
hotpatch_first,vehicle-0110,ota,4278,4323,45,3
hotpatch_first,vehicle-0111,ota,4265,4310,45,4
hotpatch_first,vehicle-0112,ota,4198,4243,45,5
hotpatch_first,vehicle-0113,ota,4231,4276,45,6
hotpatch_first,vehicle-0114,ota,4216,4261,45,7
hotpatch_first,vehicle-0115,ota,2844,2889,45,17
hotpatch_first,vehicle-0116,ota,2854,2899,45,11
hotpatch_first,vehicle-0117,ota,4162,4207,45,8
hotpatch_first,vehicle-0118,ota,4261,4306,45,5
hotpatch_first,vehicle-0119,ota,4216,4261,45,8
hotpatch_first,vehicle-0120,ota,4185,4230,45,9
hotpatch_first,vehicle-0121,ota,2856,2901,45,14
hotpatch_first,vehicle-0122,ota,4242,4287,45,9
hotpatch_first,vehicle-0123,ota,4251,4296,45,10
hotpatch_first,vehicle-0124,ota,4211,4256,45,11
hotpatch_first,vehicle-0125,ota,2857,2902,45,13
hotpatch_first,vehicle-0126,ota,2861,2906,45,12
hotpatch_first,vehicle-0127,ota,4214,4259,45,12
hotpatch_first,vehicle-0128,ota,4271,4316,45,7
hotpatch_first,vehicle-0129,ota,4257,4302,45,11
hotpatch_first,vehicle-0130,ota,4192,4237,45,13
hotpatch_first,vehicle-0131,ota,2862,2907,45,16
hotpatch_first,vehicle-0132,ota,4280,4325,45,6
hotpatch_first,vehicle-0133,ota,4177,4222,45,14
hotpatch_first,vehicle-0134,ota,4244,4289,45,13
hotpatch_first,vehicle-0135,ota,4270,4315,45,8
hotpatch_first,vehicle-0136,ota,4288,4333,45,9
hotpatch_first,vehicle-0137,ota,4149,4194,45,15
hotpatch_first,vehicle-0138,ota,2868,2913,45,18
hotpatch_first,vehicle-0139,ota,4185,4230,45,16
hotpatch_first,vehicle-0140,ota,2881,2926,45,19
hotpatch_first,vehicle-0141,ota,4159,4204,45,17
hotpatch_first,vehicle-0142,ota,4263,4308,45,12
