run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_3,20260712,744,after,744,target_did_random_data,0x1234,6,7B0936,2E12347B0936,062E12347B093600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.778204+02:00,3013737270137,3013740276541,3.006404,true,true,53924066,53928153,4.087000,true,matched_request_response
run_3,20260712,745,after,745,target_did_random_data,0x1234,5,681B,2E1234681B,052E1234681B0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.802593+02:00,3013761657372,3013764658118,3.000746,true,true,53948413,53952499,4.086000,true,matched_request_response
run_3,20260712,746,after,746,target_did_random_data,0x1234,7,9DA81A18,2E12349DA81A18,072E12349DA81A18,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.826984+02:00,3013786048029,3013789139779,3.091750,true,true,53972762,53976838,4.076000,true,matched_request_response
run_3,20260712,747,after,747,target_did_random_data,0x1234,5,4BB3,2E12344BB3,052E12344BB30000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.851509+02:00,3013810573341,3013813551388,2.978047,true,true,53997275,54001361,4.086000,true,matched_request_response
run_3,20260712,748,after,748,target_did_random_data,0x1234,7,F00247AD,2E1234F00247AD,072E1234F00247AD,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.875979+02:00,3013835042709,3013837915156,2.872447,true,true,54021700,54025783,4.083000,true,matched_request_response
run_3,20260712,749,after,749,unknown_did,0x3333,6,E6A99B,2E3333E6A99B,062E3333E6A99B00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.900234+02:00,3013859298642,3013862364760,3.066118,true,true,54045928,54050009,4.081000,true,matched_request_response
run_3,20260712,750,after,750,unknown_did,0x2222,6,E5AEB6,2E2222E5AEB6,062E2222E5AEB600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.924724+02:00,3013883788334,3013886743893,2.955559,true,true,54070390,54074472,4.082000,true,matched_request_response
run_3,20260712,751,after,751,target_did_random_data,0x1234,7,D05DAA65,2E1234D05DAA65,072E1234D05DAA65,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.949073+02:00,3013908136877,3013911215776,3.078899,true,true,54094704,54098783,4.079000,true,matched_request_response
run_3,20260712,752,after,752,target_did_random_data,0x1234,4,22,2E123422,042E123422000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.973551+02:00,3013932615115,3013935584852,2.969737,true,true,54119176,54123266,4.090000,true,matched_request_response
run_3,20260712,753,after,753,target_did_random_data,0x1234,4,75,2E123475,042E123475000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:14.997975+02:00,3013957039436,3013960026284,2.986848,true,true,54143565,54147656,4.091000,true,matched_request_response
run_3,20260712,754,after,754,target_did_random_data,0x1234,7,19A403DE,2E123419A403DE,072E123419A403DE,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.022381+02:00,3013981445388,3013984441176,2.995788,true,true,54167935,54172015,4.080000,true,matched_request_response
run_3,20260712,755,after,755,target_did_random_data,0x1234,5,3082,2E12343082,052E123430820000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.046774+02:00,3014005838211,3014008801312,2.963101,true,true,54192301,54196388,4.087000,true,matched_request_response
run_3,20260712,756,after,756,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.071212+02:00,3014030275871,3014033278573,3.002702,true,true,54216721,54220816,4.095000,true,matched_request_response
run_3,20260712,757,after,757,unknown_did,0x2222,7,8DC402D6,2E22228DC402D6,072E22228DC402D6,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.095522+02:00,3014054585442,3014057578226,2.992784,true,true,54240967,54245048,4.081000,true,matched_request_response
run_3,20260712,758,after,758,target_did_random_data,0x1234,4,B1,2E1234B1,042E1234B1000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.119816+02:00,3014078880207,3014082216821,3.336614,true,true,54265322,54269413,4.091000,true,matched_request_response
run_3,20260712,759,after,759,target_did_random_data,0x1234,4,80,2E123480,042E123480000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.144447+02:00,3014103509583,3014106421420,2.911837,true,true,54289855,54293944,4.089000,true,matched_request_response
run_3,20260712,760,after,760,target_did_random_data,0x1234,5,7CCD,2E12347CCD,052E12347CCD0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.168702+02:00,3014127766074,3014130054785,2.288711,true,true,54314078,54318164,4.086000,true,matched_request_response
run_3,20260712,761,after,761,target_did_random_data,0x1234,5,B787,2E1234B787,052E1234B7870000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.192317+02:00,3014151381209,3014154340470,2.959261,true,true,54337668,54341757,4.089000,true,matched_request_response
run_3,20260712,762,after,762,target_did_random_data,0x1234,7,330DC2F2,2E1234330DC2F2,072E1234330DC2F2,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.216668+02:00,3014175731708,3014178708638,2.976930,true,true,54361964,54366045,4.081000,true,matched_request_response
run_3,20260712,763,after,763,target_did_random_data,0x1234,4,7F,2E12347F,042E12347F000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.241021+02:00,3014200085139,3014203169276,3.084137,true,true,54386325,54390416,4.091000,true,matched_request_response
run_3,20260712,764,after,764,unknown_did,0x2222,6,99AE2D,2E222299AE2D,062E222299AE2D00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.265471+02:00,3014224533695,3014227563425,3.029730,true,true,54410735,54414815,4.080000,true,matched_request_response
run_3,20260712,765,after,765,target_did_random_data,0x1234,6,6E30AF,2E12346E30AF,062E12346E30AF00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.290085+02:00,3014249149033,3014252046623,2.897590,true,true,54435315,54439398,4.083000,true,matched_request_response
run_3,20260712,766,after,766,target_did_random_data,0x1234,6,C01EB6,2E1234C01EB6,062E1234C01EB600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.314379+02:00,3014273442400,3014276397749,2.955349,true,true,54459585,54463667,4.082000,true,matched_request_response
run_3,20260712,767,after,767,target_did_random_data,0x1234,7,141E3E49,2E1234141E3E49,072E1234141E3E49,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.338732+02:00,3014297796181,3014300799791,3.003610,true,true,54483911,54487987,4.076000,true,matched_request_response
run_3,20260712,768,after,768,target_did_random_data,0x1234,5,A57B,2E1234A57B,052E1234A57B0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.363120+02:00,3014322184324,3014325242899,3.058575,true,true,54508262,54512348,4.086000,true,matched_request_response
run_3,20260712,769,after,769,unknown_did,0xF187,5,B883,2EF187B883,052EF187B8830000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.387583+02:00,3014346646848,3014349607575,2.960727,true,true,54532714,54536801,4.087000,true,matched_request_response
run_3,20260712,770,after,770,target_did_random_data,0x1234,4,C3,2E1234C3,042E1234C3000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.411857+02:00,3014370920381,3014374136868,3.216487,true,true,54556969,54561056,4.087000,true,matched_request_response
run_3,20260712,771,after,771,target_did_random_data,0x1234,6,9EBF8B,2E12349EBF8B,062E12349EBF8B00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.436428+02:00,3014395491369,3014398458312,2.966943,true,true,54581498,54585581,4.083000,true,matched_request_response
run_3,20260712,772,after,772,target_did_random_data,0x1234,7,0B9B656B,2E12340B9B656B,072E12340B9B656B,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.460725+02:00,3014419787670,3014422842334,3.054664,true,true,54605753,54609834,4.081000,true,matched_request_response
run_3,20260712,773,after,773,target_did_random_data,0x1234,5,19BD,2E123419BD,052E123419BD0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.485082+02:00,3014444144733,3014446281608,2.136875,true,true,54630091,54634178,4.087000,true,matched_request_response
run_3,20260712,774,after,774,target_did_random_data,0x1234,6,C245E7,2E1234C245E7,062E1234C245E700,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.508578+02:00,3014467641557,3014470698526,3.056969,true,true,54653569,54657651,4.082000,true,matched_request_response
run_3,20260712,775,after,775,target_did_random_data,0x1234,7,BAE4277E,2E1234BAE4277E,072E1234BAE4277E,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.532961+02:00,3014492025090,3014494160080,2.134990,true,true,54677903,54681979,4.076000,true,matched_request_response
run_3,20260712,776,after,776,unknown_did,0xF187,5,4C4F,2EF1874C4F,052EF1874C4F0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.556417+02:00,3014515481476,3014518663880,3.182404,true,true,54701350,54705437,4.087000,true,matched_request_response
run_3,20260712,777,after,777,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.581054+02:00,3014540118046,3014543045947,2.927901,true,true,54725980,54730073,4.093000,true,matched_request_response
run_3,20260712,778,after,778,target_did_random_data,0x1234,5,5BD1,2E12345BD1,052E12345BD10000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.605408+02:00,3014564471687,3014567430667,2.958980,true,true,54750299,54754385,4.086000,true,matched_request_response
run_3,20260712,779,after,779,target_did_random_data,0x1234,5,804E,2E1234804E,052E1234804E0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.629714+02:00,3014588777905,3014591873287,3.095382,true,true,54774589,54778675,4.086000,true,matched_request_response
run_3,20260712,780,after,780,read_only_did,0x1001,6,FDE350,2E1001FDE350,062E1001FDE35000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.654267+02:00,3014613331782,3014616278960,2.947178,true,true,54799116,54803203,4.087000,true,matched_request_response
run_3,20260712,781,after,781,target_did_random_data,0x1234,5,4D3E,2E12344D3E,052E12344D3E0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.678657+02:00,3014637722439,3014640685331,2.962892,true,true,54823480,54827566,4.086000,true,matched_request_response
run_3,20260712,782,after,782,target_did_random_data,0x1234,5,8669,2E12348669,052E123486690000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.702981+02:00,3014662045839,3014665127043,3.081204,true,true,54847767,54851851,4.084000,true,matched_request_response
run_3,20260712,783,after,783,target_did_random_data,0x1234,6,9461B9,2E12349461B9,062E12349461B900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.727744+02:00,3014686807006,3014689540119,2.733113,true,true,54872491,54876573,4.082000,true,matched_request_response
run_3,20260712,784,after,784,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.751907+02:00,3014710971167,3014713939017,2.967850,true,true,54896642,54900740,4.098000,true,matched_request_response
run_3,20260712,785,after,785,unknown_did,0x3333,4,44,2E333344,042E333344000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.776340+02:00,3014735402891,3014738270030,2.867139,true,true,54921042,54925130,4.088000,true,matched_request_response
run_3,20260712,786,after,786,target_did_random_data,0x1234,7,77C05FB6,2E123477C05FB6,072E123477C05FB6,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.800559+02:00,3014759621737,3014762733602,3.111865,true,true,54945215,54949294,4.079000,true,matched_request_response
run_3,20260712,787,after,787,target_did_random_data,0x1234,7,5526900D,2E12345526900D,072E12345526900D,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.825472+02:00,3014784535299,3014787130405,2.595106,true,true,54970085,54974168,4.083000,true,matched_request_response
run_3,20260712,788,after,788,target_did_random_data,0x1234,6,EDFC3E,2E1234EDFC3E,062E1234EDFC3E00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.849411+02:00,3014808474779,3014811621285,3.146506,true,true,54994011,54998091,4.080000,true,matched_request_response
run_3,20260712,789,after,789,target_did_random_data,0x1234,5,448E,2E1234448E,052E1234448E0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.873912+02:00,3014832975786,3014835969478,2.993692,true,true,55018509,55022595,4.086000,true,matched_request_response
run_3,20260712,790,after,790,target_did_random_data,0x1234,6,F4EC92,2E1234F4EC92,062E1234F4EC9200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.898278+02:00,3014857342487,3014860400085,3.057598,true,true,55042829,55046910,4.081000,true,matched_request_response
run_3,20260712,791,after,791,target_did_random_data,0x1234,6,71973F,2E123471973F,062E123471973F00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.922711+02:00,3014881774980,3014884820564,3.045584,true,true,55067234,55071317,4.083000,true,matched_request_response
run_3,20260712,792,after,792,target_did_random_data,0x1234,4,02,2E123402,042E123402000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.947137+02:00,3014906200208,3014909226866,3.026658,true,true,55091650,55095748,4.098000,true,matched_request_response
run_3,20260712,793,after,793,target_did_random_data,0x1234,7,767D69FC,2E1234767D69FC,072E1234767D69FC,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.971507+02:00,3014930570961,3014933651187,3.080226,true,true,55115983,55120059,4.076000,true,matched_request_response
run_3,20260712,794,after,794,read_only_did,0x1001,6,5E8CDA,2E10015E8CDA,062E10015E8CDA00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:15.996004+02:00,3014955067777,3014958132289,3.064512,true,true,55140447,55144534,4.087000,true,matched_request_response
run_3,20260712,795,after,795,target_did_random_data,0x1234,7,2818F7E6,2E12342818F7E6,072E12342818F7E6,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.020404+02:00,3014979467793,3014982459041,2.991248,true,true,55164825,55168901,4.076000,true,matched_request_response
run_3,20260712,796,after,796,unknown_did,0x2222,7,4E0D5CD6,2E22224E0D5CD6,072E22224E0D5CD6,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.044742+02:00,3015003805231,3015006892720,3.087489,true,true,55189114,55193197,4.083000,true,matched_request_response
run_3,20260712,797,after,797,target_did_random_data,0x1234,6,7F4CB8,2E12347F4CB8,062E12347F4CB800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.069188+02:00,3015028252181,3015031251949,2.999768,true,true,55213558,55217641,4.083000,true,matched_request_response
run_3,20260712,798,after,798,read_only_did,0x1001,4,29,2E100129,042E100129000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.093497+02:00,3015052559517,3015054693668,2.134151,true,true,55237847,55241940,4.093000,true,matched_request_response
run_3,20260712,799,after,799,target_did_random_data,0x1234,7,87ACBC47,2E123487ACBC47,072E123487ACBC47,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.117015+02:00,3015076080017,3015079119525,3.039508,true,true,55261334,55265413,4.079000,true,matched_request_response
run_3,20260712,800,after,800,target_did_random_data,0x1234,6,230D06,2E1234230D06,062E1234230D0600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.141346+02:00,3015100409004,3015102603987,2.194983,true,true,55285633,55289724,4.091000,true,matched_request_response
run_3,20260712,801,after,801,unknown_did,0x2222,5,397E,2E2222397E,052E2222397E0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.164975+02:00,3015124038597,3015126969711,2.931114,true,true,55309245,55313331,4.086000,true,matched_request_response
run_3,20260712,802,after,802,read_only_did,0x1001,4,8F,2E10018F,042E10018F000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.189285+02:00,3015148349146,3015151480915,3.131769,true,true,55333535,55337630,4.095000,true,matched_request_response
run_3,20260712,803,after,803,target_did_random_data,0x1234,5,FE77,2E1234FE77,052E1234FE770000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.213730+02:00,3015172793441,3015175780499,2.987058,true,true,55357932,55362016,4.084000,true,matched_request_response
run_3,20260712,804,after,804,target_did_random_data,0x1234,5,9363,2E12349363,052E123493630000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.238091+02:00,3015197154905,3015200208102,3.053197,true,true,55382268,55386355,4.087000,true,matched_request_response
run_3,20260712,805,after,805,target_did_random_data,0x1234,4,2B,2E12342B,042E12342B000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.262427+02:00,3015221491295,3015223653173,2.161878,true,true,55406575,55410665,4.090000,true,matched_request_response
run_3,20260712,806,after,806,unknown_did,0x2222,6,9201C8,2E22229201C8,062E22229201C800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.286000+02:00,3015245064037,3015248221577,3.157540,true,true,55430132,55434218,4.086000,true,matched_request_response
run_3,20260712,807,after,807,target_did_random_data,0x1234,5,AC4B,2E1234AC4B,052E1234AC4B0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.310538+02:00,3015269602409,3015272521580,2.919171,true,true,55454635,55458722,4.087000,true,matched_request_response
run_3,20260712,808,after,808,target_did_random_data,0x1234,4,B5,2E1234B5,042E1234B5000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.334864+02:00,3015293928183,3015296916637,2.988454,true,true,55478954,55483043,4.089000,true,matched_request_response
run_3,20260712,809,after,809,unknown_did,0x3333,6,F4E8D9,2E3333F4E8D9,062E3333F4E8D900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.359216+02:00,3015318280707,3015321329784,3.049077,true,true,55503267,55507349,4.082000,true,matched_request_response
run_3,20260712,810,after,810,target_did_random_data,0x1234,5,5EE1,2E12345EE1,052E12345EE10000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.383625+02:00,3015342689942,3015345806137,3.116195,true,true,55527648,55531738,4.090000,true,matched_request_response
run_3,20260712,811,after,811,target_did_random_data,0x1234,6,6771B3,2E12346771B3,062E12346771B300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.408152+02:00,3015367215813,3015370171371,2.955558,true,true,55552147,55556230,4.083000,true,matched_request_response
run_3,20260712,812,after,812,unknown_did,0xF187,6,6EA7F9,2EF1876EA7F9,062EF1876EA7F900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.432512+02:00,3015391576089,3015394567407,2.991318,true,true,55576484,55580566,4.082000,true,matched_request_response
run_3,20260712,813,after,813,target_did_random_data,0x1234,4,20,2E123420,042E123420000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.456895+02:00,3015415958994,3015419066528,3.107534,true,true,55600857,55604945,4.088000,true,matched_request_response
run_3,20260712,814,after,814,target_did_random_data,0x1234,7,63C76FC3,2E123463C76FC3,072E123463C76FC3,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.481428+02:00,3015440491849,3015443412347,2.920498,true,true,55625344,55629422,4.078000,true,matched_request_response
run_3,20260712,815,after,815,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.505719+02:00,3015464782912,3015467838134,3.055222,true,true,55649631,55653729,4.098000,true,matched_request_response
run_3,20260712,816,after,816,target_did_random_data,0x1234,4,8E,2E12348E,042E12348E000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.530161+02:00,3015489226509,3015492331529,3.105020,true,true,55674054,55678143,4.089000,true,matched_request_response
run_3,20260712,817,after,817,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.554696+02:00,3015513759922,3015516660236,2.900314,true,true,55698549,55702643,4.094000,true,matched_request_response
run_3,20260712,818,after,818,target_did_random_data,0x1234,5,8DB7,2E12348DB7,052E12348DB70000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.578971+02:00,3015538034922,3015541165224,3.130302,true,true,55722782,55726866,4.084000,true,matched_request_response
run_3,20260712,819,after,819,target_did_random_data,0x1234,6,7C19A5,2E12347C19A5,062E12347C19A500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.603433+02:00,3015562496189,3015565438059,2.941870,true,true,55747219,55751301,4.082000,true,matched_request_response
run_3,20260712,820,after,820,target_did_random_data,0x1234,7,C7BFB8A1,2E1234C7BFB8A1,072E1234C7BFB8A1,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.627718+02:00,3015586781455,3015589901281,3.119826,true,true,55771471,55775549,4.078000,true,matched_request_response
run_3,20260712,821,after,821,target_did_random_data,0x1234,4,B1,2E1234B1,042E1234B1000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.652189+02:00,3015611252849,3015614296688,3.043839,true,true,55795924,55800013,4.089000,true,matched_request_response
run_3,20260712,822,after,822,target_did_random_data,0x1234,4,1A,2E12341A,042E12341A000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.676986+02:00,3015636050264,3015638719472,2.669208,true,true,55820709,55824799,4.090000,true,matched_request_response
run_3,20260712,823,after,823,target_did_random_data,0x1234,5,BB22,2E1234BB22,052E1234BB220000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.700979+02:00,3015660042964,3015663154060,3.111096,true,true,55844665,55848755,4.090000,true,matched_request_response
run_3,20260712,824,after,824,target_did_random_data,0x1234,4,F9,2E1234F9,042E1234F9000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.725405+02:00,3015684468821,3015687577193,3.108372,true,true,55869074,55873164,4.090000,true,matched_request_response
run_3,20260712,825,after,825,target_did_random_data,0x1234,7,9AC94FE4,2E12349AC94FE4,072E12349AC94FE4,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.749919+02:00,3015708982330,3015712056550,3.074220,true,true,55893565,55897643,4.078000,true,matched_request_response
run_3,20260712,826,after,826,target_did_random_data,0x1234,7,917720D2,2E1234917720D2,072E1234917720D2,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.774410+02:00,3015733474188,3015736434705,2.960517,true,true,55918007,55922083,4.076000,true,matched_request_response
run_3,20260712,827,after,827,target_did_random_data,0x1234,7,1FF9E993,2E12341FF9E993,072E12341FF9E993,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.798793+02:00,3015757856254,3015760808112,2.951858,true,true,55942382,55946461,4.079000,true,matched_request_response
run_3,20260712,828,after,828,target_did_random_data,0x1234,4,80,2E123480,042E123480000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.823087+02:00,3015782150530,3015785190039,3.039509,true,true,55966653,55970746,4.093000,true,matched_request_response
run_3,20260712,829,after,829,target_did_random_data,0x1234,7,9A68D3E8,2E12349A68D3E8,072E12349A68D3E8,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.847478+02:00,3015806541816,3015809595293,3.053477,true,true,55991003,55995080,4.077000,true,matched_request_response
run_3,20260712,830,after,830,target_did_random_data,0x1234,6,2F9143,2E12342F9143,062E12342F914300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.871790+02:00,3015830854041,3015833076542,2.222501,true,true,56015277,56019360,4.083000,true,matched_request_response
run_3,20260712,831,after,831,target_did_random_data,0x1234,7,1ABFC380,2E12341ABFC380,072E12341ABFC380,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.895315+02:00,3015854379291,3015857457212,3.077921,true,true,56038787,56042863,4.076000,true,matched_request_response
run_3,20260712,832,after,832,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.919696+02:00,3015878759402,3015881911774,3.152372,true,true,56063149,56067243,4.094000,true,matched_request_response
run_3,20260712,833,after,833,target_did_random_data,0x1234,4,A8,2E1234A8,042E1234A8000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.944300+02:00,3015903363635,3015906292514,2.928879,true,true,56087731,56091819,4.088000,true,matched_request_response
run_3,20260712,834,after,834,target_did_random_data,0x1234,4,28,2E123428,042E123428000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.968663+02:00,3015927727263,3015930713482,2.986219,true,true,56112065,56116155,4.090000,true,matched_request_response
run_3,20260712,835,after,835,target_did_random_data,0x1234,4,1A,2E12341A,042E12341A000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:16.993025+02:00,3015952090263,3015955202267,3.112004,true,true,56136410,56140500,4.090000,true,matched_request_response
run_3,20260712,836,after,836,target_did_random_data,0x1234,6,069262,2E1234069262,062E123406926200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.017526+02:00,3015976589943,3015979564988,2.975045,true,true,56160870,56164955,4.085000,true,matched_request_response
run_3,20260712,837,after,837,target_did_random_data,0x1234,6,079FED,2E1234079FED,062E1234079FED00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.041908+02:00,3016000972778,3016003931759,2.958981,true,true,56185251,56189338,4.087000,true,matched_request_response
run_3,20260712,838,after,838,target_did_random_data,0x1234,4,07,2E123407,042E123407000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.066139+02:00,3016025201752,3016027371453,2.169701,true,true,56209423,56213518,4.095000,true,matched_request_response
run_3,20260712,839,after,839,target_did_random_data,0x1234,5,D675,2E1234D675,052E1234D6750000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.089633+02:00,3016048697319,3016051809253,3.111934,true,true,56232900,56236985,4.085000,true,matched_request_response
run_3,20260712,840,after,840,target_did_random_data,0x1234,7,787F5D82,2E1234787F5D82,072E1234787F5D82,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.114129+02:00,3016073193228,3016076216812,3.023584,true,true,56257366,56261445,4.079000,true,matched_request_response
run_3,20260712,841,after,841,target_did_random_data,0x1234,6,7F96CC,2E12347F96CC,062E12347F96CC00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.138561+02:00,3016097625301,3016100679337,3.054036,true,true,56281786,56285866,4.080000,true,matched_request_response
run_3,20260712,842,after,842,read_only_did,0x1001,6,E84632,2E1001E84632,062E1001E8463200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.162997+02:00,3016122061076,3016125164420,3.103344,true,true,56306185,56310272,4.087000,true,matched_request_response
run_3,20260712,843,after,843,target_did_random_data,0x1234,7,107C326E,2E1234107C326E,072E1234107C326E,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.187495+02:00,3016146558801,3016149916787,3.357986,true,true,56330655,56334736,4.081000,true,matched_request_response
